,Post_ID,Comment,Created_Time,Comment_ID,Commenter_ID,Likes
1638,135936633118080_751966241515113,"""Fun"" and ""Run"" do not belong in the same sentence!",2014-06-07T14:34:48+0000,751966241515113_752489164796154,10203706651015846,0
1639,135936633118080_751972981514439,Can you run Son of God on another night as well? We can't make it tonight and I really want to see it!,2014-06-06T19:45:30+0000,751972981514439_752144661497271,10203706651015846,0
1640,135936633118080_751972981514439,Con sust?tulos en espa?ol??? pls,2014-06-06T20:27:14+0000,751972981514439_752162828162121,10153039428697251,0
1641,135936633118080_751972981514439,Hi Mary Baker Meier we receive a set movie schedule. Movie will be coming out on DVD / Blue Ray soon check with the Post Library 787-707-3208 when you can rent it. Great day!!,2014-06-10T12:58:24+0000,751972981514439_754246267953777,135936633118080,0
1642,135936633118080_751568694888201,Erika-Michelle Love Toniio Rodriguez Gonzalez Abuelita Myrna,2014-06-05T20:22:57+0000,751568694888201_751642024880868,10155695512865228,1
1643,135936633118080_751568694888201,Limarie Zayas,2014-06-05T20:59:44+0000,751568694888201_751654718212932,10206777306937034,2
1644,135936633118080_751441218234282,Toniio Rodriguez Gonzalez,2014-06-05T23:48:32+0000,751441218234282_751727694872301,10155695512865228,1
1645,135936633118080_750328241678913,Harold Flores Erika-Michelle Love Toniio Rodriguez Gonzalez,2014-06-03T17:23:05+0000,750328241678913_750461304998940,10155695512865228,1
1646,135936633118080_750328241678913,Nydia Claudio,2014-06-04T12:19:06+0000,750328241678913_750949838283420,10152311064486760,2
1647,135936633118080_750328241678913,Erica,2014-06-04T15:25:31+0000,750328241678913_751035754941495,731938193555761,0
1648,135936633118080_750328241678913,Yes,2014-06-04T15:30:27+0000,750328241678913_751037578274646,694848517264157,1
1649,135936633118080_749857508392653,"Great to know, since I need a quote.",2014-06-02T23:44:57+0000,749857508392653_750109788367425,10204891817959264,1
1650,135936633118080_749859128392491,How much?,2014-06-03T05:11:46+0000,749859128392491_750214981690239,10152800012395216,0
1651,135936633118080_749859128392491,Hi Delia Isabel Zumba lessons are $3 per person per class.  For details call 787-707-3767,2014-06-03T11:31:26+0000,749859128392491_750318841679853,135936633118080,0
1652,135936633118080_748421781869559,Erika-Michelle Love Toniio Rodriguez Gonzalez yummy,2014-06-01T21:14:44+0000,748421781869559_749559071755830,10155695512865228,1
1653,135936633118080_748421781869559,Julio Agust?n,2014-06-01T21:25:41+0000,748421781869559_749565851755152,10152802770199818,2
1654,135936633118080_748421781869559,Wow!,2014-06-06T11:11:51+0000,748421781869559_751934134851657,10204634906687112,1
1655,135936633118080_748415155203555,Evy A. Morales vayan a esto que a ti te gusta.,2014-06-01T18:01:58+0000,748415155203555_749469881764749,616192605169812,1
1656,135936633118080_748247151887022,Necesito mi confirmaci?n para ir a obtener mi ID que se venci?.,2014-05-30T17:33:01+0000,748247151887022_748382601873477,588733547912384,0
1657,135936633118080_748247151887022,HI Bernardo J. Rosario Torres please call 787-707-2929 for your membership status.,2014-05-30T19:03:07+0000,748247151887022_748414861870251,135936633118080,0
1658,135936633118080_747785065266564,Erika-Michelle Love,2014-05-30T13:23:15+0000,747785065266564_748275275217543,10155695512865228,0
1659,135936633118080_747784295266641,Ahi estar?!! A bailar salsa!,2014-05-29T20:20:49+0000,747784295266641_747973705247700,10204332063956941,2
1660,135936633118080_746889958689408,Erika-Michelle Love,2014-05-27T14:43:36+0000,746889958689408_746891872022550,10155695512865228,1
1661,135936633118080_743917922319945,"Erika-Michelle Love, Abuelita Myrna, Toniio Rodriguez Gonzalez",2014-05-25T18:00:41+0000,743917922319945_745967738781630,10155695512865228,1
1662,135936633118080_743917922319945,Cuevas De Cancel Nelly Wiwo Canc William Cancel Z?rate,2014-05-25T18:03:13+0000,743917922319945_745968725448198,10152076601896958,1
1663,135936633118080_743917922319945,"Hi,entregue para renovar mi ID y no me han contestado. Lo necesito para poder entrar y ir.",2014-05-25T18:12:24+0000,743917922319945_745971775447893,588733547912384,0
1664,135936633118080_743917922319945,suena bn Rebeca M. Gonzalez,2014-05-26T00:06:55+0000,743917922319945_746133625431708,961806057183038,1
1665,135936633118080_743917922319945,Hi Bernardo J. Rosario Torres for membership status please call 787-707-2989.  Great day!,2014-05-27T12:09:05+0000,743917922319945_746834318694972,135936633118080,0
1666,135936633118080_743919118986492,Great experience and had a great team when I was station in Fort Buchanan,2014-05-24T14:05:19+0000,743919118986492_745383505506720,10207962372766517,1
1667,135936633118080_743874225657648,Erika-Michelle Love,2014-05-21T19:36:44+0000,743874225657648_744011978977206,10155695512865228,1
1668,135936633118080_743365002375237,cappuccino,2014-06-06T11:14:30+0000,743365002375237_751934921518245,10204634906687112,1
1669,135936633118080_741285389249865,My hubby's there with the SJ MEPS...!!,2014-05-16T11:48:57+0000,741285389249865_741305499247854,10153183203362018,1
1670,135936633118080_741285389249865,He look great Grace! Thank him for his service to our nation and continue support to our SMs! God bless!,2014-05-16T12:47:33+0000,741285389249865_741328789245525,10153144801058780,1
1671,135936633118080_740340086011062,q es lo que van a tener?,2014-05-21T13:53:04+0000,740340086011062_743865175658553,10152352528137723,0
1672,135936633118080_740340086011062,Hi Dafnes I. Baez Nieves there will be a variety of inflatables for kids like the Mickey Mouse and slides at the Club's Patio and Parking Lot.   For more info call 787-707-5105,2014-05-22T12:33:38+0000,740340086011062_744319615613109,135936633118080,0
1673,135936633118080_739254549452949,Right now I have been 15 minutes since OIga put me on hold to confirm if they got my e-mail address right to get the Summer Camp itineraries or agenda!  Is this our Army of Excellence?,2014-05-16T20:17:56+0000,739254549452949_741567972554940,10207948710013420,1
1674,135936633118080_739254549452949,She finally hung up on me! I had to call again!,2014-05-16T20:21:37+0000,739254549452949_741568792554858,10207948710013420,1
1675,135936633118080_739254549452949,"Well, she apologized and looks like she was very busy with other customers (the phone hung itself up). However they never sent the itineraries to my e-mail when I requested them yesterday and I hope to get them today.  They neither have my yesterday call logged.",2014-05-16T20:25:52+0000,739254549452949_741570912554646,10207948710013420,1
1676,135936633118080_739254549452949,We really appologize for the inconvenice please provide a contact number and we will have a CYSS staff contact you for assistance.  Have great day!,2014-05-19T12:23:13+0000,739254549452949_742896602422077,135936633118080,0
1677,135936633118080_737136609664743,How much?,2014-05-09T12:46:57+0000,737136609664743_737150339663370,10152800012395216,0
1678,135936633118080_737136609664743,Hi Delia Isabel please call 787-707-3787/3541 for all summer camp details. Great day!,2014-05-09T12:49:59+0000,737136609664743_737151602996577,135936633118080,0
1679,135936633118080_736119173099820,No off post delivery?,2014-05-07T16:57:31+0000,736119173099820_736227503088987,10152587181113892,0
1680,135936633118080_736119173099820,Hi Angel L Rivera Bernazal only deliveries on post.  For more details call 787-707-5105.  Great day!,2014-05-07T17:12:21+0000,736119173099820_736240656421005,135936633118080,0
1681,135936633118080_731510650227339,:D,2014-04-29T03:03:10+0000,731510650227339_731831046861966,10204891817959264,0
1682,135936633118080_729430217102049,I wish,2014-04-25T12:10:59+0000,729430217102049_729826870395717,10203539024580493,0
1683,135936633118080_729381233773614,When is the next one?,2014-04-27T13:01:35+0000,729381233773614_730978776947193,10152958068748254,0
1684,135936633118080_729381233773614,Hi Linda Rodriguez next race is the Armed Forces Day Run on May 16th.  Info call 787-707-3767 / 3974,2014-04-28T11:48:23+0000,729381233773614_731466580231746,135936633118080,0
1685,135936633118080_725002364211501,DO we have to rsvp or can we just show up?,2014-04-20T00:18:31+0000,725002364211501_2160610,10152415635376957,0
1686,135936633118080_725105164201221,1 table for me please,2014-04-21T18:01:07+0000,725105164201221_2163814,10152368150159208,1
1687,135936633118080_725105164201221,Hi Cary Rodriguez Please call 787-707-3974 for tables.  See you this weekend!,2014-04-21T18:14:47+0000,725105164201221_2163827,135936633118080,0
1688,135936633118080_722612264450511,Me gusta.   Desde Ponce PR. ,2014-04-11T22:24:39+0000,722612264450511_6754480,753016391445138,1
1689,135936633118080_722586907786380,The ONE event I was looking forward to and I'm in Arkansas at the hospital with my mother. Figures.,2014-04-11T21:36:01+0000,722586907786380_6754348,10203706651015846,0
1690,135936633118080_722378371140567,Hola Julio Capacetti gracia X la invitaci?n,2014-04-12T11:59:34+0000,722378371140567_2148329,10204554389572180,2
1691,135936633118080_722378371140567,Emilio Gerena vamos ;),2014-04-13T17:19:48+0000,722378371140567_2150826,10153938407422837,1
1692,135936633118080_721959657849105,Marta Salcedo te apuntas?,2014-04-10T19:57:12+0000,721959657849105_2145881,10200950792171518,1
1693,135936633118080_721398231238581,Rafael Navarro,2014-04-09T18:45:21+0000,721398231238581_2144208,10203643867450789,1
1694,135936633118080_720646044647133,aww too bad is for active soldier children...is anything available for reservist children?,2014-04-09T00:16:30+0000,720646044647133_2143254,10204948226285382,0
1695,135936633118080_720646044647133,"Hi Mary Ann Please call Parent Central Services for qualifying details, 787-707-3787, great day!",2014-04-09T13:55:32+0000,720646044647133_2143919,135936633118080,0
1696,135936633118080_717947528250318,If it is raining will the movie still be showing?,2014-04-04T20:43:05+0000,717947528250318_6737505,10152469410657967,0
1697,135936633118080_716741841704220,Con subt?tulos en espa?ol?,2014-03-31T23:25:01+0000,716741841704220_2130339,10153039428697251,0
1698,135936633118080_716741841704220,"Hola Rossana Gierbolini  esta pel?cula no tendr? subt?tulos,  para mas detalles favor llamar al 787-707-5105.  Buen d?a!",2014-04-01T12:28:52+0000,716741841704220_2131086,135936633118080,0
1699,135936633118080_715093245202413,Se puede participar aunque no se est? registrado en el cdc?,2014-03-28T18:12:08+0000,715093245202413_2124617,10152130040238042,0
1700,135936633118080_715093245202413,Hi Betzaida Acevedo event is open to the Community.  For more info call 787-707-3466.  See you there :),2014-03-28T19:47:41+0000,715093245202413_2124779,135936633118080,0
1701,135936633118080_713725765339161,"Hoy es 25,  podrian anunciar varios dias antes, por favor. Gracias",2014-03-25T18:09:17+0000,713725765339161_2119272,10152810285684080,0
1702,135936633118080_713725765339161,"Hola Di Barrios el evento es en Abril, Mayo y Junio.  La esperamos! :)",2014-03-25T18:41:33+0000,713725765339161_2119301,135936633118080,0
1703,135936633118080_10100103610490745,Great photos & I am glad the kids LOVED it!,2014-03-25T01:58:30+0000,10100103610490745_4217171,10204891817959264,1
1704,135936633118080_711781452200259,Is this every month?,2014-03-22T14:42:04+0000,711781452200259_2113965,10202086671075365,0
1705,135936633118080_711781452200259,Hi Tricia Baker Flea Markets are every 3 months.  For more information call 787-707-3974 / 5105.  Great day!!,2014-03-24T11:46:56+0000,711781452200259_2116942,135936633118080,1
1706,135936633118080_711781452200259,Do you have to bring tables and tents??,2014-03-25T23:00:22+0000,711781452200259_2119677,543660279101922,0
1707,135936633118080_711781452200259,"Hi Elsie Negron table, chairs & tents are provided.  Please call 787-707-3974 for all details. ;)",2014-03-26T11:50:47+0000,711781452200259_2120363,135936633118080,0
1708,135936633118080_711787365533001,Thanks to the staff for the great workout and to those who where there for the great support.,2014-03-21T14:40:11+0000,711787365533001_6703247,1075315732485096,2
1709,135936633118080_711787365533001,Wujuuuu awesome!,2014-03-21T18:07:58+0000,711787365533001_6703613,10152631089876453,1
1710,135936633118080_711787365533001,Easy friday lol,2014-03-21T18:11:02+0000,711787365533001_6703625,10205479727213012,1
1711,135936633118080_710274842350920,Fdo Mls registraste. Aprovecha!,2014-03-24T19:11:12+0000,710274842350920_2117699,616192605169812,0
1712,135936633118080_710476535664084,Is it on english or spanish?,2014-03-18T22:05:37+0000,710476535664084_2108260,10206373026579752,0
1713,135936633118080_710476535664084,Hi Jj Valentin movie is in English.,2014-03-19T11:48:48+0000,710476535664084_2109106,135936633118080,1
1714,135936633118080_709933275718410,Looking forward to it.,2014-03-18T00:41:51+0000,709933275718410_2106816,10203196968108440,1
1715,135936633118080_709933275718410,Hi! Is free admission? !,2014-03-20T22:29:35+0000,709933275718410_2111408,10152400433202064,0
1716,135936633118080_706644359380635,Do they hv to b registered with the cyss or is it open to everyone?,2014-03-10T17:29:00+0000,706644359380635_2095989,10152130040238042,0
1717,135936633118080_706644359380635,"Hi Betzaida Acevedo race is open for children of Active Duty, DoD, Federal, NG, Reserve and Retiree dependants . For more details call 787-707-3466",2014-03-10T17:46:51+0000,706644359380635_2096018,135936633118080,0
1718,135936633118080_705102406201497,Is this a monthly event?,2014-03-13T01:30:04+0000,705102406201497_2099327,10202086671075365,0
1719,135936633118080_705102406201497,Hi Tricia Baker  We have four Flea Markets a year; every 3 months.  For more info call 787-707-3974   Great day!!,2014-03-13T11:57:40+0000,705102406201497_2099884,135936633118080,0
1720,135936633118080_704315342946870,Ileana Sharee,2014-03-06T15:09:10+0000,704315342946870_2089825,10152009639182217,0
1721,135936633118080_700954603282944,Cuevas De Cancel Nelly,2014-03-02T22:15:51+0000,700954603282944_2084124,10152076601896958,1
1722,135936633118080_700957409949330,Precio. ,2014-03-01T14:33:56+0000,700957409949330_2082079,753016391445138,0
1723,135936633118080_700957409949330,Hi Eileen M. Westwood Vazquez for price and more details please call the Embroidery Shop to 787-707-2979.  Great day!!,2014-03-03T11:50:15+0000,700957409949330_2085015,135936633118080,0
1724,135936633118080_701136429931428,Carla Michell,2014-02-28T16:39:21+0000,701136429931428_2080477,664858550279702,0
1725,135936633118080_700953779949693,Dang! Wish I was there. ..,2014-02-28T13:32:09+0000,700953779949693_2080185,10203539024580493,1
1726,135936633118080_992849749185,seguiremos con los torneos de fin fin de mes. atentos a las fechas.,2014-02-24T13:00:12+0000,992849749185_4104739,10153315549806859,1
1727,135936633118080_992849749185,gxias a los participantes por apoyar el torneo de championship 2014.,2014-02-24T13:02:34+0000,992849749185_4104743,10153315549806859,1
1728,135936633118080_695680327143705,There is no way to view the items or know what will be on sale before saturday??,2014-02-20T13:21:39+0000,695680327143705_2067048,1536524156594814,0
1729,135936633118080_695680327143705,"Hi Luis Dominguez, please call 787-707-3215 for more details of items that will be for sale.  Great day!",2014-02-20T13:44:29+0000,695680327143705_2067083,135936633118080,0
1730,135936633118080_695265433851861,rico torneo este sabado para nuestros socios estan invitados,2014-02-20T13:00:10+0000,695265433851861_2067025,10153315549806859,2
1731,135936633118080_691407140904357,Exito!,2014-02-11T17:44:41+0000,691407140904357_2052519,10152682465808371,1
1732,135936633118080_691407140904357,Totally deserving recognition.,2014-02-11T17:53:53+0000,691407140904357_2052525,10208422132444570,1
1733,135936633118080_691407140904357,Congratulations!!!,2014-02-11T18:20:59+0000,691407140904357_2052558,10203918295621811,1
1734,135936633118080_691407140904357,Tarde pero seguro!,2014-02-11T18:33:08+0000,691407140904357_2052585,10208422132444570,1
1735,135936633118080_691407140904357,Wishing you only the Best! Where ever you go you will be an asset! Good Luck,2014-02-11T19:10:45+0000,691407140904357_2052628,10152631089876453,1
1736,135936633118080_691407140904357,"Congratulations on your move and new adventure, Maria!  We will miss you at Buchanan :)",2014-02-12T02:45:52+0000,691407140904357_2053123,10101750450345655,1
1737,135936633118080_691407140904357,"Gracias, Maria, for all you've done for our Soldiers, Civilians and especially our Families.  You'll be missed but will always have a home at Fort Buchanan.",2014-02-12T04:14:32+0000,691407140904357_2053200,10152955742781654,1
1738,135936633118080_983058316295,Great information!  I never knew this.,2014-02-03T23:13:26+0000,983058316295_4018439,10204891817959264,1
1739,135936633118080_686006211444450,Broncos!!,2014-01-31T22:14:34+0000,686006211444450_6572201,10204332063956941,0
1740,135936633118080_686006211444450,Broncos.,2014-01-31T22:21:23+0000,686006211444450_6572216,10154705011854855,0
1741,135936633118080_686006211444450,Broncos,2014-01-31T22:41:01+0000,686006211444450_6572276,10203159035004153,0
1742,135936633118080_686006211444450,Broncos,2014-02-01T19:05:27+0000,686006211444450_6574359,10153414827544032,0
1743,135936633118080_686006211444450,Denver BRONCOS!!!,2014-02-02T02:59:00+0000,686006211444450_6575115,10152587181113892,0
1744,135936633118080_679311768780561,Is that today ?,2014-01-17T20:44:29+0000,679311768780561_2012098,10152130040238042,0
1745,135936633118080_679311768780561,It's a great movie!,2014-01-24T16:02:26+0000,679311768780561_2022681,10151997821286932,0
1746,135936633118080_676325672412504,OHhhh1 has a drive thru.,2014-01-12T05:58:46+0000,676325672412504_2003262,465015870237216,1
1747,135936633118080_670404929671245,-*weLcome* center ;-),2013-12-30T15:21:08+0000,670404929671245_1980627,731938193555761,1
1748,135936633118080_666902790021459,Great pics.,2013-12-23T21:08:36+0000,666902790021459_6464616,10204019985130266,1
1749,135936633118080_666902790021459,Thumbs Up to all the participants & Way to go Santa :D,2013-12-23T23:57:20+0000,666902790021459_6464899,10204891817959264,1
1750,135936633118080_662069423838129,What's open??,2013-12-13T13:53:38+0000,662069423838129_1951702,10152639082715762,0
1751,135936633118080_662069423838129,"Hi Maria Paniagua-Avelino Caf? 151 is Open, New coffee place at Fort Buchanan located next to the Welcome Center.",2013-12-13T14:30:21+0000,662069423838129_1951727,135936633118080,2
1752,135936633118080_662069423838129,Great news!! Is the drive thru also open,2013-12-13T22:01:56+0000,662069423838129_1952372,10152587181113892,0
1753,135936633118080_662069423838129,William Cancel Z?rate,2013-12-15T13:30:24+0000,662069423838129_1955026,10152076601896958,0
1754,135936633118080_662069423838129,Where is the Cafe 151 located in Fort Buchanan? Any map or directions to get there from the Gate?,2013-12-17T19:10:12+0000,662069423838129_1958872,555916617946348,0
1755,135936633118080_661619463883125,Community club,2013-12-12T13:11:30+0000,661619463883125_1949790,10204752988361268,1
1756,135936633118080_661619463883125,LOL,2013-12-12T13:34:51+0000,661619463883125_1949809,10155724677005305,1
1757,135936633118080_661339780577760,Cant wait!!! Lol,2013-12-11T21:44:02+0000,661339780577760_1948672,731938193555761,2
1758,135936633118080_661339780577760,Yo that is Royce Bless,2013-12-11T22:01:04+0000,661339780577760_1948691,10154030575710327,1
1759,135936633118080_661251413919930,Would be great if we had a place to stay on base because driving at night during new years is just to dangerous her.,2013-12-11T17:01:01+0000,661251413919930_1948233,10151997821286932,1
1760,135936633118080_661251413919930,Any ideas?,2013-12-11T17:01:13+0000,661251413919930_1948235,10151997821286932,0
1761,135936633118080_661251413919930,Hi Jeanette Cruz check with the on post IHG Hotel 787-792-7977 for rates and information. Great day!,2013-12-11T17:20:25+0000,661251413919930_1948254,135936633118080,1
1762,135936633118080_661251413919930,Thanks will do. I sent the flyer to my husband hopefully we can go with our kids there this year! Much safer!,2013-12-11T17:23:15+0000,661251413919930_1948262,10151997821286932,1
1763,135936633118080_661251413919930,Do we need to make reservations?,2013-12-11T20:45:40+0000,661251413919930_1948576,10203196968108440,0
1764,135936633118080_661251413919930,Hi Kimberly D Burton yes reservations are recommended since tickets sell out quickly.  Call 787-707-3535. Have a nice day!,2013-12-12T11:59:32+0000,661251413919930_1949712,135936633118080,0
1765,135936633118080_660779013967170,Hello! :D How do we sign up and at what time will be the event?,2013-12-10T16:29:16+0000,660779013967170_1946612,10152539905694150,0
1766,135936633118080_660779013967170,Hi Shara Vanesha De Ayala Fun Run starts at 4pm.  To sign up and more details call 787-707-3167.  See you there!,2013-12-10T19:36:57+0000,660779013967170_1946852,135936633118080,2
1767,135936633118080_659051857473219,When and where?,2013-12-11T03:32:31+0000,659051857473219_1947479,10205100161838476,0
1768,135936633118080_659051857473219,"Hi Joa Cruz this pictures where at the Holiday Celebration on December 6th. Santa will be at the Water Spout on Sunday December 15 at 2pm, info call 787-707-3550",2013-12-11T13:57:35+0000,659051857473219_1947968,135936633118080,0
1769,135936633118080_659024897475915,Dates??,2013-12-11T03:33:00+0000,659024897475915_1947481,10205100161838476,0
1770,135936633118080_658998980811840,I want to congradulate alll for yesterday Holiday festivities. The staff were outstanding. Kids enjoying and having fun. Thanks again for taking care of us.,2013-12-07T15:47:02+0000,658998980811840_6421306,10203339455940946,0
1771,135936633118080_657939567584448,Is this activity still up for today?,2013-12-06T14:31:15+0000,657939567584448_1939717,10152130040238042,0
1772,135936633118080_657939567584448,Hasta qu? hora es las fotos con Santa?,2013-12-06T15:56:49+0000,657939567584448_1939847,10153120167464369,0
1773,135936633118080_657939567584448,"Yes Ma'am.  If it rains we will move the movie, the pictures and the music inside the Community Club.  See you tonight!!",2013-12-06T16:03:58+0000,657939567584448_1939866,135936633118080,0
1774,135936633118080_657939567584448,Pictures will close at 7:45pm.,2013-12-06T16:04:52+0000,657939567584448_1939868,135936633118080,0
1775,135936633118080_657456140966124,I miss going,2013-12-03T15:00:11+0000,657456140966124_6410296,1366080696738870,0
1776,135936633118080_657456140966124,Fitness Center has been reopened today regular operating hours. Great day!,2013-12-03T15:11:08+0000,657456140966124_6410340,135936633118080,1
1777,135936633118080_657456140966124,Where can I access the December Calendar? Thank You,2013-12-03T17:41:33+0000,657456140966124_6410550,10152639576890709,0
1778,135936633118080_657456140966124,Hi Joanne Roman you can check on the www.buchananmwr.com website or call the Fitness Center 787-707-3767 / 3167.  Great day,2013-12-03T18:19:46+0000,657456140966124_6410619,135936633118080,0
1779,135936633118080_654400744604997,Congrat,2013-11-27T15:16:50+0000,654400744604997_1925547,10204332063956941,1
1780,135936633118080_654400744604997,Congratulations to our Marines ?,2013-11-27T17:02:14+0000,654400744604997_1925678,10204891817959264,1
1781,135936633118080_654400744604997,Oh no not again!! Jajaja Congratulations,2013-11-27T17:09:30+0000,654400744604997_1925687,10152631089876453,1
1782,135936633118080_654394157938989,Go ARMY!!!!,2013-11-27T14:52:17+0000,654394157938989_6394247,10204332063956941,1
1783,135936633118080_654394157938989,Go MARINES!!,2013-11-27T17:47:37+0000,654394157938989_6394646,1307936419220820,0
1784,135936633118080_654372934607778,The Marines of course!,2013-11-27T14:12:53+0000,654372934607778_6394152,1179024552133603,0
1785,135936633118080_654372934607778,Marines!!!,2013-11-27T23:33:29+0000,654372934607778_6395384,10152373338984254,0
1786,135936633118080_654396047938800,Love our Marines! Thumbs Up ?,2013-11-27T17:44:33+0000,654396047938800_1925734,10204891817959264,0
1787,135936633118080_652052664839805,Aaaahhhh That look like Fun & Yo por aca Bored!  -_- :(,2013-11-23T03:40:23+0000,652052664839805_1918527,10153017222023118,1
1788,135936633118080_651985801513158,Yes.... we are ready for our First Foam Party!,2013-11-22T17:48:20+0000,651985801513158_1917776,10152887594899111,0
1789,135936633118080_651459531565785,"Dallas, Grace, & Eric:  Great design on the logo & cups - congrats on surviving the 4 1/2 year ordeal of this renovation.  Please share pictures of Cafe 151.",2013-12-28T03:41:23+0000,651459531565785_1976582,10204963599822349,0
1790,135936633118080_650864588291946,Quien va  a tocar?,2013-11-20T21:12:35+0000,650864588291946_1915040,10152352528137723,0
1791,135936633118080_650864588291946,Jacqueline Skarsgard,2013-11-20T22:16:09+0000,650864588291946_1915109,10152009639182217,1
1792,135936633118080_650864588291946,Que clase d musica??,2013-11-21T04:57:51+0000,650864588291946_1915454,10152639082715762,0
1793,135936633118080_650864588291946,Hi Dafnes I. Baez Nieves Live Music band is Tropical Groove who play great Holiday music! Maria Paniagua-Avelino  See you there!,2013-11-21T13:05:03+0000,650864588291946_1915822,135936633118080,0
1794,135936633118080_647276601984078,That is Great News!  I saw a poster on base today and wondered when it would open :D,2013-11-14T23:44:40+0000,647276601984078_1905751,10204891817959264,1
1795,135936633118080_647276601984078,Awesome!!!,2013-11-15T00:47:29+0000,647276601984078_1905834,10152587181113892,1
1796,135936633118080_642662749112130,I have called that number 2X and no response ( left vmail),2013-11-05T20:05:58+0000,642662749112130_1891357,10152639576890709,0
1797,135936633118080_642662749112130,"Hi Joanne Roman please send you your telephone number via inbox so we can return your call as soon as possible,  Thanks.",2013-11-05T20:19:49+0000,642662749112130_1891375,135936633118080,0
1798,135936633118080_641352155909856,JoshuaXiomara Hammontree-Cruz,2013-11-03T21:10:54+0000,641352155909856_1888086,10152777181784676,1
1799,135936633118080_641352155909856,Dahil Rivera,2013-11-04T11:17:04+0000,641352155909856_1888862,10152352528137723,1
1800,135936633118080_641352155909856,Nice!,2013-11-04T15:25:14+0000,641352155909856_1889206,10151987610290563,1
1801,135936633118080_640197196025352,Happy Birthday to our Outdoor Recreation Manager!!,2013-11-01T19:00:34+0000,640197196025352_1884614,135936633118080,1
1802,135936633118080_640197196025352,Go ahead.... make your wish!  Have a great day!,2013-11-01T19:14:46+0000,640197196025352_1884628,10152887594899111,3
1803,135936633118080_640197196025352,Hope you enjoy your day. Many Blessings your way!,2013-11-01T20:44:41+0000,640197196025352_1884791,10152631089876453,1
1804,135936633118080_640197196025352,Happy birthday! Enjoy,2013-11-01T22:28:26+0000,640197196025352_1884967,1076028119133101,0
1805,135936633118080_640197196025352,Happy Birthday To U!!! Blessings,2013-11-01T22:49:13+0000,640197196025352_1884985,10153576593974447,0
1806,135936633118080_640197196025352,Heyyy Happy B-Day Kevin ??,2013-11-02T01:23:47+0000,640197196025352_1885163,731938193555761,0
1807,135936633118080_640124492699289,What happened to the Salsa Music?,2013-11-03T13:18:51+0000,640124492699289_1887408,10204752476759118,0
1808,135936633118080_640124492699289,"Hi Ray Blanco the next Live Salsa Night is on Saturday Nov. 9th at The Zone, for details call 787-707-3535.  See you there!",2013-11-04T12:03:46+0000,640124492699289_1888912,135936633118080,0
1809,135936633118080_639192259459179,Mega Dislike!! :(,2013-10-30T19:03:07+0000,639192259459179_6320757,10152881864083373,2
1810,135936633118080_639192259459179,"What a shame, the kids have been looking forward to this event. It's very disappointing.",2013-10-30T19:04:54+0000,639192259459179_6320763,10152563433924025,3
1811,135936633118080_639192259459179,Its very disappointing. Halloween is a tradition that is not celebrated very much here on the island and having those traditions on military installations makes it feel more like home. Boo! :(,2013-10-30T19:38:55+0000,639192259459179_6320825,10203425487570242,5
1812,135936633118080_639192259459179,:(,2013-10-30T20:39:05+0000,639192259459179_6321014,1636221443271760,0
1813,135936633118080_639192259459179,:(,2013-10-31T12:54:10+0000,639192259459179_6322672,10151999804026570,0
1814,135936633118080_639192259459179,Does anyone know does trick or treating begin on base?,2013-10-31T18:15:55+0000,639192259459179_6323339,10151997821286932,0
1815,135936633118080_639192259459179,I'd really like some info on that. Thank you!,2013-10-31T18:16:40+0000,639192259459179_6323342,10151997821286932,0
1816,135936633118080_639192259459179,I think coconut grove from 6-7 and Los colinas from 7-8. Houses with porch lights off are not participating. Hope this helps.,2013-10-31T20:53:46+0000,639192259459179_6323688,10201837168960078,0
1817,135936633118080_639192259459179,Maybe Santa will get furloughed next and Christmas will be canceled. What is the budget for MWR that a Halloween pumpkin fest and haunted house can't go on?! It's not like there's not enough Coors Light being sold. That should be able to pay for some Halloween fun!,2013-10-31T20:55:44+0000,639192259459179_6323690,10201837168960078,0
1818,135936633118080_639044399473965,Cool...,2013-10-30T14:30:02+0000,639044399473965_1880601,10204891817959264,1
1819,135936633118080_635705416474530,"Oh my ! The ""Guesthouse""!",2013-10-24T12:05:44+0000,635705416474530_1870184,10152639576890709,1
1820,135936633118080_635705416474530,Old guesthouse,2013-10-24T12:06:37+0000,635705416474530_1870185,10153368216452083,2
1821,135936633118080_635705416474530,"Yep, the Guesthouse!",2013-10-24T12:23:04+0000,635705416474530_1870198,1194227983936487,1
1822,135936633118080_635705416474530,Vivi en ese guest house como por mes y medio cuando llegamos de panama,2013-10-24T12:24:12+0000,635705416474530_1870200,10152947362327983,1
1823,135936633118080_635705416474530,Yes the old guest house,2013-10-24T12:46:58+0000,635705416474530_1870226,10206225325444671,2
1824,135936633118080_635705416474530,Guest house,2013-10-25T01:08:57+0000,635705416474530_1871342,10203643867450789,0
1825,135936633118080_635705416474530,Old guesthouse,2013-10-25T02:41:22+0000,635705416474530_1871495,914204575265083,0
1826,135936633118080_635705416474530,"You all got it right!  This building used the be the ""Su Casa Guest House"" and the picture is from 80's",2013-10-25T13:23:15+0000,635705416474530_1872103,135936633118080,0
1827,135936633118080_635452416499830,At what time are the Yoga classes and the cost? Please ??,2013-10-23T21:12:20+0000,635452416499830_1869267,10152639576890709,0
