,Post_ID,Comment,Created_Time,Comment_ID,Commenter_ID,Likes
3426,182000905153472_884486444904911,And Showgirls?,2015-02-07T08:04:49+0000,884486444904911_884673538219535,10152408740801353,0
3427,182000905153472_884486444904911,Brennan do you know any of these? I wonder what happened?!,2015-02-08T06:57:32+0000,884486444904911_885136728173216,10204238591902874,0
3428,182000905153472_884486444904911,Benjamin Richardson look the 49er club made the list,2015-02-07T06:18:41+0000,884486444904911_884647111555511,570477796418717,1
3429,182000905153472_884486444904911,Micah Walsh,2015-02-07T17:54:05+0000,884486444904911_884914194862136,10200942640326963,0
3430,182000905153472_884486444904911,Tamara Larry Reid,2015-02-07T07:16:12+0000,884486444904911_884659061554316,692398670798919,0
3431,182000905153472_884486444904911,Kyle Barrass,2015-02-07T13:30:21+0000,884486444904911_884797264873829,445116422324457,0
3432,182000905153472_884570571563165,Erica R. Gantt,2015-02-07T13:31:57+0000,884570571563165_884797834873772,10202962883984036,1
3433,182000905153472_884570571563165,Michael Morton,2015-02-07T06:05:24+0000,884570571563165_884644921555730,10202665776388668,1
3434,182000905153472_884570571563165,Mick Braun,2015-02-07T18:16:36+0000,884570571563165_884921604861395,10152552983687347,0
3435,182000905153472_884570571563165,Jonathon Davis,2015-02-07T08:10:16+0000,884570571563165_884674524886103,10152410370023274,0
3436,182000905153472_884619931558229,Good! It's too cold for them to stand out there,2015-02-07T04:36:30+0000,884619931558229_884625688224320,10105649636809424,11
3437,182000905153472_884619931558229,Please post early when they close it... Temperatures can vary from place to place.,2015-02-07T04:59:14+0000,884619931558229_884631418223747,10203104224871338,1
3438,182000905153472_884619931558229,(907) 353-7121. Wainwright weather line.,2015-02-07T05:18:49+0000,884619931558229_884636341556588,10152916583678678,3
3439,182000905153472_884619931558229,"Bundle up Tony ,Demi.and poor Logan !",2015-02-09T00:10:23+0000,884619931558229_885475714805984,642077779200765,0
3440,182000905153472_884619931558229,Aviation Runs that gate!!!,2015-02-08T15:27:55+0000,884619931558229_885306448156244,10205290135674109,0
3441,182000905153472_884619931558229,Totally not looking forward Ft. Wainwright...,2015-02-07T06:49:42+0000,884619931558229_884653444888211,828751887143866,0
3442,182000905153472_884619931558229,Too bad I didn't see this before I almost ran into the gate on my way to soccer this morning!,2015-02-07T18:31:32+0000,884619931558229_884927184860837,10205320646520840,0
3443,182000905153472_884619931558229,Oh my.,2015-02-07T11:40:19+0000,884619931558229_884764864877069,896640320347085,0
3444,182000905153472_884619931558229,"That's crazy! It's supposed to be nearly 80 degrees warmer than that here tomorrow, so some of our snow will START to melt.",2015-02-07T05:39:36+0000,884619931558229_884640161556206,741627165925479,0
3445,182000905153472_884619931558229,"Oh, Brrrrrrrrrrrrrrrr!",2015-02-07T22:05:34+0000,884619931558229_884989324854623,10205862659823247,0
3446,182000905153472_884619931558229,Nessey Mitchell,2015-02-07T07:37:22+0000,884619931558229_884665388220350,10152617228404332,1
3447,182000905153472_884619931558229,Megan Perry,2015-02-07T05:11:55+0000,884619931558229_884635028223386,746118662098970,1
3448,182000905153472_884619931558229,Ashley Swanlund,2015-02-07T05:48:15+0000,884619931558229_884641758222713,732480450121945,0
3449,182000905153472_884619931558229,Viviana Fuller,2015-02-07T05:25:24+0000,884619931558229_884637648223124,10152288063274327,0
3450,182000905153472_884619931558229,Nicole Duncan,2015-02-07T05:44:10+0000,884619931558229_884640991556123,10103228450336658,1
3451,182000905153472_884619931558229,Kyle Johns,2015-02-07T05:38:04+0000,884619931558229_884639888222900,764788080200998,0
3452,182000905153472_884619931558229,Mark Fountain,2015-02-07T04:58:24+0000,884619931558229_884631208223768,10154460054680511,0
3453,182000905153472_884562854897270,#NTC,2015-02-07T23:50:00+0000,884562854897270_885020674851488,10201931553706557,0
3454,182000905153472_884545664898989,Bundle up guys stay warm love and miss yal ! Praying,2015-02-07T03:19:41+0000,884545664898989_884598798227009,642077779200765,0
3455,182000905153472_884545664898989,I don't miss that!,2015-02-07T06:45:37+0000,884545664898989_884652518221637,1513663488849047,0
3456,182000905153472_884545664898989,I was stationed at fort wainwright in 67 68 thats cold,2015-02-07T10:40:24+0000,884545664898989_884751578211731,574276449374693,0
3457,182000905153472_884545664898989,Brings back memories...,2015-02-07T07:06:14+0000,884545664898989_884656968221192,10203385429378493,0
3458,182000905153472_884545664898989,Bless yall.Stay warm.,2015-02-07T03:12:30+0000,884545664898989_884596561560566,859295857435511,0
3459,182000905153472_884545664898989,Tonya Mercer Halenka,2015-02-07T11:27:18+0000,884545664898989_884761761544046,10152104988822609,1
3460,182000905153472_884545664898989,Carlos Guzman,2015-02-07T00:40:37+0000,884545664898989_884559714897584,10203647483730101,0
3461,182000905153472_884545664898989,Corey Farnam,2015-02-07T01:01:49+0000,884545664898989_884565014897054,10152363788680071,0
3462,182000905153472_884545664898989,Travis Wiggins,2015-02-07T02:24:22+0000,884545664898989_884585044895051,10206336631000602,0
3463,182000905153472_884545664898989,Buflene Gebhardt,2015-02-07T00:22:02+0000,884545664898989_884553448231544,845333138861503,0
3464,182000905153472_883434111676811,Vannesa Pinto,2015-02-06T23:57:47+0000,883434111676811_884541428232746,1425820227677739,1
3465,182000905153472_883434111676811,Shannon Salgado,2015-02-06T23:30:47+0000,883434111676811_884534648233424,1425820227677739,0
3466,182000905153472_878047132215509,Jeremiah Osborn,2015-02-04T21:51:02+0000,878047132215509_883587101661512,877078228990694,0
3467,182000905153472_882637211756501,Yes North Pole is part of this school district. I believe it spans down to the towns past eielson too.,2015-02-03T02:38:21+0000,882637211756501_882774425076113,10203333328084379,0
3468,182000905153472_882637211756501,Is that North Pole also,2015-02-03T01:38:51+0000,882637211756501_882755275078028,10153289526350260,0
3469,182000905153472_878046975548858,Jessica Ward,2015-02-02T07:23:33+0000,878046975548858_882383311781891,963730740308072,1
3470,182000905153472_878046975548858,Sheena Remollo send your profile pic,2015-02-01T20:32:54+0000,878046975548858_882112735142282,10205713399574468,1
3471,182000905153472_878046975548858,Shonie James,2015-02-01T19:55:15+0000,878046975548858_882100415143514,1206263119417830,0
3472,182000905153472_878046975548858,Loni Taylor,2015-02-01T19:12:54+0000,878046975548858_882088511811371,10153162209307284,0
3473,182000905153472_878046975548858,Jeremiah Osborn,2015-02-03T14:22:13+0000,878046975548858_883004948386394,877078228990694,0
3474,182000905153472_880910175262538,What times is the bowling for?,2015-01-31T22:08:56+0000,880910175262538_881688908517998,994993337194224,1
3475,182000905153472_880910175262538,I was wondering about times for bowling too.,2015-02-01T07:39:32+0000,880910175262538_881855515168004,10203671000756427,0
3476,182000905153472_878039158882973,Karla Marie Ayala,2015-01-31T06:39:30+0000,878039158882973_881399568546932,303943286421738,1
3477,182000905153472_880705231949699,Might be worth investing in a good air purifier for your homes.,2015-01-29T18:53:02+0000,880705231949699_880727241947498,10153162209307284,0
3478,182000905153472_879429588743930,My daughter's out there somewhere !,2015-01-28T01:45:21+0000,879429588743930_879993465354209,412563982251556,1
3479,182000905153472_879429588743930,Ashlee Mathis Katina Dupree,2015-01-27T17:35:41+0000,879429588743930_879811665372389,10201841715633418,0
3480,182000905153472_879429588743930,"Looking for Private  Colt Liljequist!!!! Miss him so much!!! A year and months, I don't think I could recognize him in all that gear either! Look, Lyndal Ellis Klores",2015-01-29T00:03:06+0000,879429588743930_880401138646775,10202461329166700,0
3481,182000905153472_879429588743930,I bet she's loving the weather being stationed in Fairbanks Fort Wainwright .shout out to Sargent Garcia,2015-01-28T01:49:37+0000,879429588743930_879994888687400,412563982251556,1
3482,182000905153472_879429588743930,Hey I just pcs'd from that God awful place but with these negative temps im actually missing that place!!!! Enjoy the nice weather out there,2015-01-27T05:34:39+0000,879429588743930_879562825397273,10204108321421343,1
3483,182000905153472_879429588743930,I think you're all freaking awesome,2015-01-27T03:16:18+0000,879429588743930_879525785400977,1505763256359206,1
3484,182000905153472_879429588743930,Would love to see the medics!,2015-01-27T00:33:36+0000,879429588743930_879482498738639,10203602449560514,1
3485,182000905153472_879429588743930,I would like to see PFC-LIZZY Fanfan please. Thank you,2015-01-26T22:34:30+0000,879429588743930_879445515409004,614378678649263,1
3486,182000905153472_878038928882996,Brittany Morton,2015-01-24T02:19:47+0000,878038928882996_878187065534849,776241369130693,1
3487,182000905153472_875117862508436,Megan Wachtendorf there's story time if kk would like it. Not sure what the mommy and me thing is lol,2015-01-21T07:38:44+0000,875117862508436_876979305655625,611252742329045,1
3488,182000905153472_869417659745123,Molly MacFarlane Parker check this out.,2015-01-21T01:02:59+0000,869417659745123_876873592332863,10206720679362685,0
3489,182000905153472_869417659745123,"Clare, y'all want to go to this possibly?",2015-01-21T00:13:12+0000,869417659745123_876860039000885,10153022567878356,0
3490,182000905153472_874438272576395,Barbara Magneson,2015-01-20T22:10:16+0000,874438272576395_876825915670964,886751398020049,1
3491,182000905153472_874438272576395,Michael Soto,2015-01-20T02:52:55+0000,874438272576395_876501329036756,786552968071169,1
3492,182000905153472_874438272576395,Amanda Morford,2015-01-19T17:28:09+0000,874438272576395_876310225722533,757577180963512,1
3493,182000905153472_874438272576395,Erica Nelson-Powell Sammi Anderson Sandi Acquistapace,2015-01-19T17:13:38+0000,874438272576395_876304612389761,694633917275070,1
3494,182000905153472_874438272576395,I will have to check this out.,2015-01-21T07:06:18+0000,874438272576395_876965625656993,1052765491404511,0
3495,182000905153472_874438272576395,Cody Fite we have to take mAck and Matt,2015-01-20T04:26:35+0000,874438272576395_876526705700885,10203775605541722,0
3496,182000905153472_874438272576395,Vicky Church,2015-01-19T21:08:39+0000,874438272576395_876385169048372,833950376625191,0
3497,182000905153472_874438272576395,Kim Monsen Wick-Bivens,2015-01-19T17:35:17+0000,874438272576395_876312445722311,836689033008832,0
3498,182000905153472_875117722508450,Holiday hours: skating is actually from 1:30-4 today.,2015-01-19T22:12:43+0000,875117722508450_876403549046534,10205014957547543,0
3499,182000905153472_875117722508450,Will the LFCC be open?,2015-01-19T06:15:30+0000,875117722508450_876067719080117,10105649636809424,0
3500,182000905153472_874038062616416,Elise Kelly Lauren Michelle Liza Slater   Claire Hill  interested in these?,2015-01-18T23:08:58+0000,874038062616416_875938275759728,10152362074136794,0
3501,182000905153472_875116262508596,Thank you so much for looking out for our loved ones. They mean the world to this Army Mom <3,2015-01-18T03:48:50+0000,875116262508596_875565999130289,10203622486950627,1
3502,182000905153472_875116169175272,Amanda Woodside,2015-01-17T21:41:43+0000,875116169175272_875462792473943,10152046947934856,1
3503,182000905153472_874549849231904,"Great opportunities from:  Alaska Laborer Apprenticeship program - local 942; AAFES, IBEW Local 1547; international Union of Operating Engineers Local 302; Universal Technical Institute, Veterans Affairs, Fairbanks Sheet Metal Workers Local 23 and the Fairbanks Carpenter Training Center.  Come out and see what's available.",2015-01-15T21:04:08+0000,874549849231904_874558079231081,182000905153472,0
3504,182000905153472_874549849231904,I'm a vet and have been looking for work since May,2015-01-15T22:56:15+0000,874549849231904_874591079227781,663276232419,0
3505,182000905153472_874549849231904,Is there ever a way to track these before hand? I always catch in on this page the day of,2015-01-15T22:55:40+0000,874549849231904_874590815894474,663276232419,0
3506,182000905153472_870421392978083,"Mindy Elise, there will not be anyone from the Mental Health field representing for job opportunities; but they are sponsoring it. Chances that someone from that office will be present.",2015-01-15T00:48:28+0000,870421392978083_874123462607876,182000905153472,0
3507,182000905153472_870421392978083,Will there be individuals from the Mental Health field at this event?,2015-01-15T00:11:02+0000,870421392978083_874113415942214,764995378900,0
3508,182000905153472_873792099307679,Thank you Ice Dogs for coming out this evening. Great turnout from Fort Wainwright and a lot if excited fans.,2015-01-14T05:32:30+0000,873792099307679_873811225972433,182000905153472,1
3509,182000905153472_873772269309662,What is this,2015-01-14T04:40:32+0000,873772269309662_873799109306978,10204410864137477,1
3510,182000905153472_873772269309662,Why didnt anyone say something sooner,2015-01-14T06:18:29+0000,873772269309662_873818922638330,10201574799451231,0
3511,182000905153472_870423912977831,Michael Morton,2015-01-08T22:06:31+0000,870423912977831_870425589644330,10202665776388668,0
3512,182000905153472_869244729762416,"I see David in this picture, Misty Lumpkin Bass and David Wayne Bass",2015-01-07T23:46:36+0000,869244729762416_869414799745409,1535597340031203,1
3513,182000905153472_869244729762416,FYI: Amanda Bohman,2015-01-08T20:54:28+0000,869244729762416_870394772980745,10205278203368551,0
3514,182000905153472_868842329802656,Joseph Eric Sine,2015-01-07T20:02:01+0000,868842329802656_869263933093829,10154135941555314,0
3515,182000905153472_854326691254220,Thank you Michael Campbell,2014-12-31T17:59:13+0000,854326691254220_865258883494334,10152881497597867,1
3516,182000905153472_854326691254220,Off post at North Pole & UAF,2014-12-31T04:12:12+0000,854326691254220_864946046858951,10203153422628840,2
3517,182000905153472_854326691254220,Meadow Bailey,2014-12-31T18:07:48+0000,854326691254220_865263093493913,10152881497597867,0
3518,182000905153472_854326691254220,Any firework show on post or off post?,2014-12-31T03:19:32+0000,854326691254220_864926513527571,10205619237990827,1
3519,182000905153472_854326691254220,Here's that bowling info Heather Ferguson Lambert!,2014-12-31T11:09:00+0000,854326691254220_865073620179527,840613053182,0
3520,182000905153472_854326087920947,Happy Birthday Barb Johnson's daughter!,2014-12-28T02:16:16+0000,854326087920947_863208580366031,182000905153472,0
3521,182000905153472_854326087920947,"Eric, something to do (that is safer lol)",2014-12-27T16:56:49+0000,854326087920947_862924450394444,10153162209307284,0
3522,182000905153472_854326087920947,"Barb, I sent you a pm. please check your ""others"" folder in messaging.",2014-12-27T16:55:59+0000,854326087920947_862924130394476,10153162209307284,0
3523,182000905153472_854326087920947,"What's happening Fort Wainwright well I will tell you, It's my daughters 24th Birthday and I am 4000 miles away from her...So everyone wish my only baby Happy 24th!!!!",2014-12-27T04:46:10+0000,854326087920947_862436627109893,10205629984017723,1
3524,182000905153472_854325464587676,"I called up nugget lanes couple days ago and they told me they will be closed on xmas eve. Here it says they are open, so will they be open or closed tomorrow?",2014-12-24T03:37:30+0000,854325464587676_860271517326404,10201574799451231,0
3525,182000905153472_854325464587676,I was there in the 72. and work with sky cranes cleaning the pods,2014-12-24T03:22:27+0000,854325464587676_860266503993572,365186350319542,0
3526,182000905153472_854324387921117,This is where Chip and I were born.  It was called Ladd AFB back then.,2014-12-24T00:11:49+0000,854324387921117_860212830665606,904033699638560,0
3527,182000905153472_859773544042868,"Eric, maybe someone has some equipment you can borrow.",2014-12-24T13:37:26+0000,859773544042868_860464963973726,10153162209307284,0
3528,182000905153472_859773544042868,"Joey, look what you are missing out on!",2014-12-23T02:03:53+0000,859773544042868_859797877373768,10201579262922843,0
3529,182000905153472_858757930811096,"In this darkness the stars seem so much brighter and closer,and When the full moon shines it reflects off the snow and lightens up the night then there is the aurora borealis ( Northern lights ) that are just amazing when the dance across the sky. Alaska is an amazing state.",2014-12-21T18:39:05+0000,858757930811096_859169380769951,462655367199405,4
3530,182000905153472_858757930811096,Jason Jason Stacy Luca Kasai Stacy Diana Stacy,2014-12-21T12:09:21+0000,858757930811096_858821057471450,892245457470332,2
3531,182000905153472_858757930811096,Summer here we come!!,2014-12-21T16:10:13+0000,858757930811096_859113610775528,10205973531483611,1
3532,182000905153472_858757930811096,Abby Stewart,2014-12-21T09:29:00+0000,858757930811096_858765814143641,10100487151004295,1
3533,182000905153472_858757930811096,I miss those days then there are the longer days of summer.,2014-12-23T19:08:53+0000,858757930811096_860125074007715,636458409806422,0
3534,182000905153472_858757930811096,You are far enough north to really be able to see the the difference!  Not that the darkness is cool! But the same thing happens the farther south you go... But the difference  isn't as noticeable! Praying you have a great Christmas!,2014-12-22T12:29:23+0000,858757930811096_859526797400876,10153130148532416,0
3535,182000905153472_858757930811096,Miss you Boo,2014-12-22T01:17:41+0000,858757930811096_859290774091145,1075849049099209,0
3536,182000905153472_858757930811096,How did you become so smart? Wish I could take the credit!!,2014-12-21T23:38:37+0000,858757930811096_859262417427314,589010951198877,0
3537,182000905153472_858757930811096,I miss that...   :-/,2014-12-21T19:13:10+0000,858757930811096_859179400768949,10203628056771293,0
3538,182000905153472_858757930811096,Our son is stationed there. Explains a lot.,2014-12-21T18:23:43+0000,858757930811096_859164667437089,10201208470168922,0
3539,182000905153472_858757930811096,And the Cells are dancing around the flaming oak tree covered in skulls,2014-12-21T15:53:19+0000,858757930811096_859107080776181,10206324516298553,0
3540,182000905153472_858757930811096,I would be depressed all the time.,2014-12-21T15:41:37+0000,858757930811096_859098374110385,10205570841290215,0
3541,182000905153472_858757930811096,Now that's a short day !,2014-12-21T14:51:49+0000,858757930811096_859079987445557,896305263712959,0
3542,182000905153472_858757930811096,??,2014-12-21T14:51:14+0000,858757930811096_859079740778915,10201967238851593,0
3543,182000905153472_858757930811096,Would not like it!!!,2014-12-21T13:52:51+0000,858757930811096_859056334114589,563089770473626,0
3544,182000905153472_858757930811096,Christopher James Picozzi,2014-12-21T13:01:31+0000,858757930811096_859039460782943,766343850052510,0
3545,182000905153472_858757930811096,Would love to experience that,2014-12-21T12:58:46+0000,858757930811096_859038747449681,811792805540069,0
3546,182000905153472_858757930811096,"Well ain't that some hope for the future.
 -------?&??~",2014-12-21T12:19:36+0000,858757930811096_858825624137660,741173562633500,0
3547,182000905153472_858757930811096,My last one up there was in 86,2014-12-21T10:57:32+0000,858757930811096_858794797474076,941809355829249,0
3548,182000905153472_858757930811096,Wow...,2014-12-21T10:15:59+0000,858757930811096_858783014141921,794062303972361,0
3549,182000905153472_858757930811096,David Bingaman,2014-12-21T10:07:56+0000,858757930811096_858780644142158,10152985282102668,0
3550,182000905153472_858757930811096,??,2014-12-21T09:52:56+0000,858757930811096_858772944142928,535301856586912,0
3551,182000905153472_854324131254476,"Glad to catch your notes,  Sp4 Robert Sparks  formerly of: Ft Greely 1962, 63, & 64.",2014-12-20T17:36:23+0000,854324131254476_858452157508340,593449234107858,0
3552,182000905153472_856485931038296,Hi-res prints for sale here:  http://jessedavisimages.smugmug.com/Events/Army-vs-Air-Force-Hockey-2014/,2014-12-17T06:06:25+0000,856485931038296_856761847677371,521797414520798,0
3553,182000905153472_856485931038296,367 of my [websized] photos free for the taking here (please leave the watermark on them):  https://www.facebook.com/media/set/?set=a.890014724365730.1073741914.521797414520798&type=1,2014-12-17T06:05:18+0000,856485931038296_856761427677413,521797414520798,0
3554,182000905153472_856211711065718,Maria Fescina  Ice Fishing,2014-12-16T15:08:32+0000,856211711065718_856461327707423,783518121714167,0
3555,182000905153472_856142617739294,"Josh, you're in the far left of one of these pics!",2014-12-16T14:59:49+0000,856142617739294_856458697707686,10202087662693596,0
3556,182000905153472_854757447877811,Yeah but the army beat some a$$ tho,2014-12-13T02:15:50+0000,854757447877811_854794064540816,10153381230034392,6
3557,182000905153472_854757447877811,It was 5 to 1 get it right! Lol,2014-12-13T08:29:12+0000,854757447877811_854880591198830,10152289981196353,1
3558,182000905153472_854757447877811,Next year is the Army's year...it has to be!,2014-12-13T00:17:45+0000,854757447877811_854763531210536,1048173458544595,2
3559,182000905153472_854757447877811,My photos in the process of editing/posting currently here:   https://www.facebook.com/media/set/?set=a.890014724365730.1073741914.521797414520798&type=1,2014-12-13T07:07:43+0000,854757447877811_854864811200408,521797414520798,0
3560,182000905153472_854757447877811,Yay Air Force,2014-12-13T00:15:46+0000,854757447877811_854763074543915,872855862727647,2
3561,182000905153472_854757117877844,Good game to U.S. Army Alaska and Eielson AFB.,2014-12-13T00:09:12+0000,854757117877844_854760637877492,182000905153472,0
3562,182000905153472_854757117877844,Yay Air Force good game by both.,2014-12-13T00:17:19+0000,854757117877844_854763437877212,872855862727647,0
3563,182000905153472_854259731260916,Now that's a crew:-),2014-12-12T00:16:40+0000,854259731260916_854352734584949,1113407752022283,1
3564,182000905153472_854259731260916,Angie-Jake Perez,2014-12-11T20:09:44+0000,854259731260916_854282727925283,1043972658964201,1
3565,182000905153472_854259731260916,"Hi Santa...
Long time no see.. Lol",2014-12-12T01:26:51+0000,854259731260916_854372074583015,694884740555054,0
3566,182000905153472_853990324621190,Thank you for all that volunteered their time to put this on! I know my kids and I had alot of fun:),2014-12-11T05:26:16+0000,853990324621190_854018351285054,10205771388866967,1
3567,182000905153472_849558541731035,Sean is making me go,2014-12-11T07:16:44+0000,849558541731035_854044334615789,783518121714167,1
3568,182000905153472_849558541731035,Karina S Hall wanna go?,2014-12-11T07:02:53+0000,849558541731035_854041427949413,10154388756810367,1
3569,182000905153472_849558541731035,I want to go. Date night,2014-12-10T23:16:26+0000,849558541731035_853905047963051,814505945257145,1
3570,182000905153472_849558541731035,1pm ...? Why so early,2014-12-11T06:27:51+0000,849558541731035_854035207950035,10203695363163220,0
3571,182000905153472_849558541731035,Benjamin Stuart wait till we can go to these!,2014-12-11T04:00:34+0000,849558541731035_853989271287962,925440457484698,0
3572,182000905153472_849558541731035,Morgan Fuller,2014-12-10T22:14:20+0000,849558541731035_853887201298169,10100487151004295,0
3573,182000905153472_849558541731035,Maybe,2014-12-10T21:36:15+0000,849558541731035_853877631299126,588532804606505,0
3574,182000905153472_849558541731035,Nathan Packard you going to this?,2014-12-10T21:32:40+0000,849558541731035_853876741299215,10204788412059762,0
3575,182000905153472_853789397974616,Annie Elizabeth McCartney Bryan McCartney  wasn't sure if this would be something you would want to take Maddie too,2014-12-10T17:29:38+0000,853789397974616_853800341306855,677234742375907,1
3576,182000905153472_853789397974616,Bryan Moore,2014-12-11T02:30:32+0000,853789397974616_853959127957643,633274326795884,0
3577,182000905153472_853789397974616,Miss this gym!,2014-12-10T22:51:37+0000,853789397974616_853897621297127,10152302928515817,0
3578,182000905153472_853789397974616,DoranandChaney,2014-12-10T22:45:05+0000,853789397974616_853895904630632,960951753928487,0
3579,182000905153472_853789397974616,Jacob Tolen,2014-12-10T20:37:10+0000,853789397974616_853859904634232,10207905954390579,0
3580,182000905153472_853789397974616,Corey Neave,2014-12-10T17:41:25+0000,853789397974616_853803921306497,869679296380774,0
3581,182000905153472_853789397974616,Abby Stewart,2014-12-10T17:26:47+0000,853789397974616_853799611306928,10100487151004295,0
3582,182000905153472_853789397974616,Amanda Colver here's more info.,2014-12-10T17:26:46+0000,853789397974616_853799587973597,10205750813262158,0
3583,182000905153472_853789397974616,Caleb Adcock please go.  Maybe this will bring some Christmas cheer.,2014-12-10T17:20:19+0000,853789397974616_853796461307243,10152088240238443,1
3584,182000905153472_852865484733674,This is awesome! Would your trainers consider doing one for teen and tween girls?,2014-12-10T18:41:40+0000,852865484733674_853824587971097,10201806423439255,0
3585,182000905153472_849558331731056,I wanna go Nick! But it's Friday!,2014-12-08T08:27:00+0000,849558331731056_852529494767273,10104748589904649,0
3586,182000905153472_849558331731056,Go Air Force!,2014-12-08T06:26:04+0000,849558331731056_852498548103701,10203299591307630,0
3587,182000905153472_849558331731056,Why a Friday. Kids are in school n men are working.,2014-12-07T21:52:27+0000,849558331731056_852337014786521,10201841715633418,0
3588,182000905153472_849558331731056,Lamont Farley,2014-12-07T21:51:09+0000,849558331731056_852336541453235,10201841715633418,0
3589,182000905153472_820961004590789,Taunie Niemiec,2014-12-07T01:24:00+0000,820961004590789_851902578163298,10205302687509344,0
3590,182000905153472_850954828258073,William Rivera Jr. Pass this along to your soldiers.,2014-12-09T19:09:42+0000,850954828258073_853310834689139,10202734511948384,0
3591,182000905153472_850963304923892,"Sorry for the late reply Hayley Burgess, thus far cash and credit card.",2014-12-06T01:25:44+0000,850963304923892_851463134873909,182000905153472,1
3592,182000905153472_850963304923892,What payment methods are accepted?,2014-12-05T20:52:26+0000,850963304923892_851365548217001,893269878358,1
3593,182000905153472_850963304923892,What are they sellin,2014-12-06T03:42:00+0000,850963304923892_851508068202749,10203938750088133,0
3594,182000905153472_850963304923892,What is a NAF SALE,2014-12-06T02:20:42+0000,850963304923892_851478478205708,1405381366401987,0
3595,182000905153472_850963304923892,Sal Vega,2014-12-06T00:10:26+0000,850963304923892_851442058209350,10154035570335010,0
3596,182000905153472_820963897923833,Ron Oliver,2014-12-05T23:33:04+0000,820963897923833_851429788210577,10152153843848772,0
3597,182000905153472_850047705015452,Day off anyone?? Lol,2014-12-03T01:06:04+0000,850047705015452_850069281679961,1405381366401987,6
3598,182000905153472_850047705015452,Anyone know what roads are right now this morning,2014-12-03T13:37:57+0000,850047705015452_850332274986995,10203668255000311,3
3599,182000905153472_850047705015452,"Work is usually commanders discretion, because road conditions only apply to military vehicles, not POVs.",2014-12-03T08:10:14+0000,850047705015452_850234764996746,1612290515651920,1
3600,182000905153472_850047705015452,Hope Joshua  got home safely,2014-12-03T15:44:06+0000,850047705015452_850377861649103,10205249248263928,0
3601,182000905153472_850047705015452,i got off at 3,2014-12-03T12:52:18+0000,850047705015452_850316311655258,10203709926297335,0
3602,182000905153472_850047705015452,if roads are black by garrison rules base is on lock down,2014-12-03T12:52:11+0000,850047705015452_850316244988598,10203709926297335,0
3603,182000905153472_850047705015452,So what does this mean noone working or something?,2014-12-03T07:22:43+0000,850047705015452_850225574997665,883515831693797,0
3604,182000905153472_850047705015452,Brandon Allen,2014-12-03T02:00:02+0000,850047705015452_850091478344408,1524362694484283,0
3605,182000905153472_850047705015452,Stay safe my friends.....,2014-12-03T01:32:31+0000,850047705015452_850078581679031,10153107359252953,0
3606,182000905153472_850047705015452,Amanda Karbowski Nesha Bruce,2014-12-03T00:49:54+0000,850047705015452_850064421680447,10155530051690304,0
3607,182000905153472_849936321693257,Drive safe alofa atu mo outou,2014-12-03T03:16:59+0000,849936321693257_850114475008775,954030674625240,0
3608,182000905153472_849936321693257,Not good at all.,2014-12-03T02:37:42+0000,849936321693257_850102698343286,1417930545144034,0
3609,182000905153472_849936321693257,Lord i thank you my family made it home safely as well as others,2014-12-03T02:05:26+0000,849936321693257_850093135010909,10202746402916953,0
3610,182000905153472_849936321693257,Be careful,2014-12-02T18:54:24+0000,849936321693257_849943141692575,393066570869309,0
3611,182000905153472_849559688397587,The sounds of freedom!,2014-12-01T22:23:15+0000,849559688397587_849578911728998,10204017151493443,8
3612,182000905153472_849559688397587,I so miss this,2014-12-02T23:30:06+0000,849559688397587_850035125016710,10204464770332693,0
3613,182000905153472_849559688397587,Wouldn't want to be anywhere else!!!,2014-12-02T06:13:12+0000,849559688397587_849710795049143,10152920476771565,0
3614,182000905153472_849559688397587,Oh boy glad I'm not there,2014-12-01T22:40:26+0000,849559688397587_849584375061785,1039934192690166,0
3615,182000905153472_849558048397751,Manuel Sanchez III,2014-12-01T23:02:14+0000,849558048397751_849591681727721,10203627980931046,1
3616,182000905153472_849558048397751,What happened to the good pictures from last year?  Those uniforms are ancient in that picture.,2014-12-05T15:14:34+0000,849558048397751_851251888228367,10152388694271193,0
3617,182000905153472_849558048397751,Eric M Gibson,2014-12-03T03:22:21+0000,849558048397751_850115585008664,10153162209307284,0
3618,182000905153472_849558048397751,Mitchell Lundell,2014-12-02T02:33:59+0000,849558048397751_849653781721511,10152216410911697,0
3619,182000905153472_849558048397751,Trevor Dulemba,2014-12-01T23:51:35+0000,849558048397751_849606081726281,1532946556976483,0
3620,182000905153472_849558048397751,Jacob Tolen,2014-12-01T23:38:22+0000,849558048397751_849602255059997,10207905954390579,0
3621,182000905153472_849558048397751,Carlos Hernandez,2014-12-01T22:19:57+0000,849558048397751_849578065062416,835380943169840,0
3622,182000905153472_849558048397751,John Blackman,2014-12-01T21:30:30+0000,849558048397751_849562278397328,10152320975993230,0
3623,182000905153472_848193835200839,"That's where I learned to ski in 1963, and still skiing @ 70",2014-11-29T18:10:54+0000,848193835200839_848508611836028,550600431707284,1
3624,182000905153472_848193835200839,"I used to ski here back in '74, '75, '77, '78 and '79.  I was a Manchu with the 4/9th Inf.",2014-11-29T16:13:25+0000,848193835200839_848460168507539,731100616973307,1
3625,182000905153472_848193835200839,Jeremiah Ruiz Jazmyn Ruiz,2014-11-29T06:58:48+0000,848193835200839_848237405196482,462476683889681,1
