,Post_ID,Comment,Created_Time,Comment_ID,Commenter_ID,Likes
2966,238070186283_10152436227031284,"I'd like to see the raw data. Additionally,  studying the traffic for a week doesn't account for proper variability in traffic flows. ",2014-07-23T18:49:47+0000,10152436227031284_10152436812836284,811305935478,0
2967,238070186283_10152436227031284,Were the police officers in their squad cars for the tests?,2014-07-23T12:22:08+0000,10152436227031284_10152436231326284,2850699310113,0
2968,238070186283_10152436227031284,Traffic lights need to be timed better going out 715 gate.,2014-07-24T09:06:57+0000,10152436227031284_10152437813456284,756067361083721,1
2969,238070186283_10152436227031284,Too many employees dismissed at the same time. Need to stager work hours and employees need to adhere to the scheduled hours.,2014-07-23T18:43:29+0000,10152436227031284_10152436803471284,10207031282238904,1
2970,238070186283_10152436227031284,"AND, with regard to the road widening and construction they need to take notes from the TV show Extreme Makeover to get the job done.  Not to drag 4 months of construction into 2-3 years!",2014-07-23T16:41:46+0000,10152436227031284_10152436635216284,627388097367944,1
2971,238070186283_10152436227031284,"i say that several police officers should drive from different areas of post  at the same time and take times, for example 1 leaves from the 6000 blk   1 from the automated gate (gate 24 i think ) another from the headquarters building.  do this 3 times a day, one day go out 715   and one day go out 22 gate and continue until end of September",2014-08-03T03:21:05+0000,10152436227031284_10152457583641284,1964004210492857,0
2972,238070186283_10152436227031284,"watched one of these traffic surveys in action, police officer drove from the last red light before leaving the 22 gate up to post road ( did this about 5 times in a row) and from talking to people in the know they did it grudgingly",2014-08-03T03:12:34+0000,10152436227031284_10152457573821284,1964004210492857,0
2973,238070186283_10152436227031284,"it hasn't happened in a while, but some mornings the light  near Bayside CDC and the Youth Center doesn't even change. People have been late to work sitting there waiting on the light to turn green. Also, turning left at that same light coming from 22 is HORRIBLE anytime between 530 and 600. Two, maybe three, cars can make it through before it turns again.",2014-07-23T23:47:45+0000,10152436227031284_10152437207866284,10153380113363065,0
2974,238070186283_10152436227031284,This is so true around 4 p.m. or so. I agree with Rick Angelini.,2014-07-23T21:11:17+0000,10152436227031284_10152437005836284,738649206191970,0
2975,238070186283_10152436227031284,Wish they opened that middle gate again!,2014-07-23T19:57:10+0000,10152436227031284_10152436908141284,10204133509963653,0
2976,238070186283_10152436227031284,"I know sometimes when you drive from the Youth center light through the 715 gate, can take you more then 9 mins alone. waiting at that light is long enough. I will have to actually time from the time I pick my kids up to the time I hit the gate and see know,",2014-07-23T16:24:38+0000,10152436227031284_10152436608456284,955901944424831,0
2977,238070186283_10152436227031284,So let me get this straight.  They are now going to stop us to fill out surveys so they can make us late to either get back to work or to go home?  Can I just tell them I don't want to stop to take the survey?,2014-07-23T15:45:47+0000,10152436227031284_10152436533671284,768242153262253,0
2978,238070186283_10152436227031284,"seriously? did they do this on a monday or friday? 9 minutes at most, i dont think so",2014-07-23T13:16:21+0000,10152436227031284_10152436300686284,10152890792328482,0
2979,238070186283_10152436227031284,Did they do the test on a weekday? Did they stop timing at the gate? No way they got off in 3 minutes.,2014-07-23T12:33:29+0000,10152436227031284_10152436245151284,10101772483700364,0
2980,238070186283_10152436227031284,Exactly! And where did they start from? The Shoppette?,2014-07-23T12:24:27+0000,10152436227031284_10152436234351284,10152671930316374,0
2981,238070186283_10152434462606284,Gahhhhhhh.,2014-07-22T22:42:39+0000,10152434462606284_10152435176346284,10200812808442267,0
2982,238070186283_10152434462606284,"Oh APG, you guys kill me.",2014-07-22T22:30:31+0000,10152434462606284_10152435160026284,10100660122471084,0
2983,238070186283_10152434462606284,Has this rescheduled yet??,2014-08-11T12:13:01+0000,10152434462606284_10152476780236284,10152138375917108,0
2984,238070186283_10152434160521284,Darrell Kolscher,2014-07-22T12:43:24+0000,10152434160521284_10152434232266284,10204057031885018,0
2985,238070186283_10152431938076284,THE APG THRIFT SHOP FINAL SALE HAS BEEN DELAYED AND WILL BE RESCHEDULED.,2014-07-22T14:50:58+0000,10152431938076284_10152434455206284,238070186283,0
2986,238070186283_10152431938076284,That's really disappointing. I was told it was closed down a long time ago or I would have gone for sure.,2014-07-22T03:53:20+0000,10152431938076284_10152433525501284,10204590379672710,2
2987,238070186283_10152431938076284,We had a thrift shop on post?,2014-07-21T14:18:44+0000,10152431938076284_10152431990421284,1046423898702743,2
2988,238070186283_10152431938076284,Wow It would be better if more people knew about it and it was more organized.,2014-07-21T15:05:14+0000,10152431938076284_10152432106001284,10202967115491459,1
2989,238070186283_10152431938076284,This is very disappointing.  A small pleasure visiting the thrift shop during lunchtime.,2014-07-22T02:06:24+0000,10152431938076284_10152433307241284,10153028678117214,0
2990,238070186283_10152431938076284,And no they're not giving them another building after 25 years of being there.,2014-07-22T01:28:55+0000,10152431938076284_10152433245561284,297191127157574,0
2991,238070186283_10152431938076284,It's those 3 warehouses right across from the cdc playground.,2014-07-22T01:28:25+0000,10152431938076284_10152433244921284,297191127157574,0
2992,238070186283_10152431938076284,It's next to the px by the cdc,2014-07-22T01:27:55+0000,10152431938076284_10152433243956284,297191127157574,0
2993,238070186283_10152431938076284,There has to be an alternative site.,2014-07-21T23:53:04+0000,10152431938076284_10152433107366284,1280202385358898,0
2994,238070186283_10152431938076284,"OK, so where is it? A street name would be useful, especially if you don't live or go on post often.",2014-07-21T19:55:00+0000,10152431938076284_10152432670176284,10205503081238900,0
2995,238070186283_10152431938076284,Great venue...but was never really advertised and was a victim of an old crappy building.  No parking either. Hate to see it closing.,2014-07-21T15:38:36+0000,10152431938076284_10152432188411284,10152703349852716,0
2996,238070186283_10152431938076284,Vicky Watkins,2014-07-21T15:29:46+0000,10152431938076284_10152432164926284,843810745644067,0
2997,238070186283_10152431938076284,Is there no alternative to closing?,2014-07-21T14:14:23+0000,10152431938076284_10152431982446284,10202190950335806,0
2998,238070186283_10152426065321284,BOSS Block Party at Barracks Susquehanna Ave,2014-07-18T21:12:19+0000,10152426065321284_10152426350551284,10203314067631791,0
2999,238070186283_10152408898566284,This was such a great time!,2014-07-18T13:04:52+0000,10152408898566284_10152425616046284,902185903126770,0
3000,238070186283_10152421523526284,Wonderful event!!!!!!,2014-07-21T15:00:54+0000,10152421523526284_10152432094341284,902185903126770,0
3001,238070186283_10152408361086284,Larry Brown,2014-07-17T23:24:48+0000,10152408361086284_10152424547511284,843810745644067,0
3002,238070186283_10152408239976284,this show has been successful beyond my wildest expectations. great job. first time I ever wanted to travel to Baltimore!,2014-07-11T01:32:16+0000,10152408239976284_10152409403411284,10206742608833773,0
3003,238070186283_10152403659916284,Bob Dorsey Kimberly Carrington,2014-07-09T21:17:53+0000,10152403659916284_10152406649621284,843810745644067,0
3004,238070186283_10152403659916284,Larry Brown,2014-07-08T15:12:56+0000,10152403659916284_10152403776531284,843810745644067,0
3005,238070186283_10152403565896284,Website is down,2016-03-04T16:56:03+0000,10152403565896284_10153687922461284,976056022409217,0
3006,238070186283_10152401373816284,"Oh joy, more training",2014-07-07T13:48:22+0000,10152401373816284_10152401379596284,4890160388272,0
3007,238070186283_10152401179586284,"Think of the town named Bridgeville in York County.  The town was a victim of the Safe Harbor Dam.  Ever wonder why there is now a town called ""New Bridgeville""?  The od town lies under the backed up waters of Lake Clarke.",2016-03-18T10:36:17+0000,10152401179586284_10153725805371284,780168592055566,0
3008,238070186283_10152401179586284,Same goes for loch raven it was dismantled around 100 years ago and moved.,2015-07-28T10:31:07+0000,10152401179586284_10153271635646284,10202621011833399,0
3009,238070186283_10152401179586284,Wow - never knew-  thanks for sharing,2014-07-07T15:06:25+0000,10152401179586284_10152401535951284,10205066181910826,2
3010,238070186283_10152401179586284,"I love history, Jim, and this was so interesting to learn.",2014-07-08T14:44:41+0000,10152401179586284_10152403733136284,10203129311089041,1
3011,238070186283_10152401179586284,My father used to have large photos of the town that was flooded. We havent been able to locate them since he moved in the 90's. Didnt think much about it wen I was young but would love to see them now.,2014-07-07T19:40:04+0000,10152401179586284_10152402107161284,815934225122283,1
3012,238070186283_10152401179586284,http://www.harfordhistory.net,2014-08-05T18:37:19+0000,10152401179586284_10152463921781284,10152366160169704,1
3013,238070186283_10152401179586284,"The Historical Society of Harford County Inc Harford Historical Open T-Th 9-3pm and the 4th Sat of the month 10-2  143 N Main St, Bel Air, Md",2014-08-05T18:35:14+0000,10152401179586284_10152463917251284,10152366160169704,1
3014,238070186283_10152401179586284,Fishing is always great! Might loose some tackle but good fishing,2014-07-09T21:04:05+0000,10152401179586284_10152406620271284,10153156136034090,0
3015,238070186283_10152401179586284,Husband had several uncles. who came from Virginia to work on the dam . Good info.,2014-07-09T14:58:16+0000,10152401179586284_10152405817006284,535618429892405,0
3016,238070186283_10152401179586284,Thanks for sharing. Great local history. I believe Loch Raven Dam has a similar story.,2014-07-09T07:15:27+0000,10152401179586284_10152405259426284,10204337283414781,0
3017,238070186283_10152401179586284,That was very interesting I like to learn about History of different areas.,2014-07-09T04:04:35+0000,10152401179586284_10152405093786284,1495792337342097,0
3018,238070186283_10152401179586284,Thanks for sharing very interesting never knew it thanks again,2014-07-08T20:54:39+0000,10152401179586284_10152404370951284,236213363240375,0
3019,238070186283_10152401179586284,Domain took it am and a muddy run area also. Generation farmers were told to leave. Didn't get mu h for the land. That history sucks. ..,2014-07-08T14:55:08+0000,10152401179586284_10152403749241284,10206049452779292,0
3020,238070186283_10152401179586284,Elizabeth Kennedy and I were just talking bout this yesterday,2014-07-08T10:19:47+0000,10152401179586284_10152403361876284,729877560428550,0
3021,238070186283_10152401179586284,Cool I didn't realize that but am glad to hear the history behind it.,2014-07-08T07:49:57+0000,10152401179586284_10152403221511284,10203978186712735,0
3022,238070186283_10152401179586284,They say their r catfish the size of men on the deep side,2014-07-08T03:27:48+0000,10152401179586284_10152402905516284,761382930667395,0
3023,238070186283_10152401179586284,Thanks for sharing Tracey ??,2014-07-08T02:29:22+0000,10152401179586284_10152402814041284,1013054382055055,0
3024,238070186283_10152401179586284,Wow pretty interesting.,2014-07-08T02:10:48+0000,10152401179586284_10152402781971284,10202967115491459,0
3025,238070186283_10152401179586284,We go to the dam often on weekends to watch the bald eagles. This is interesting info to know. Thanks for sharing.,2014-07-07T22:26:24+0000,10152401179586284_10152402383846284,10153028678117214,0
3026,238070186283_10152401179586284,"Very neat, thanks for sharing !!",2014-07-07T20:54:02+0000,10152401179586284_10152402242581284,661387713897556,0
3027,238070186283_10152401179586284,You learn something new every day.  Thanks for sharing.,2014-07-07T18:37:02+0000,10152401179586284_10152401993646284,10210447239639454,0
3028,238070186283_10152401179586284,I knew if the dam would break they would lose Port Deposit and part of Havre de Grace but that is really interesting to learn!,2014-07-07T16:00:50+0000,10152401179586284_10152401671041284,1019521994731345,0
3029,238070186283_10152401179586284,"Yes, there are old photos posted in Facebook once in a while.",2014-07-07T14:04:38+0000,10152401179586284_10152401409226284,794314403926663,0
3030,238070186283_10152401179586284,Love to learn about local history!  Thanks for sharing that!,2014-07-09T01:47:01+0000,10152401179586284_10152404895966284,1425713237687443,0
3031,238070186283_10152401179586284,Very interesting,2014-07-09T00:43:00+0000,10152401179586284_10152404793341284,1538012319753964,0
3032,238070186283_10152393281776284,My daughter & I always look to see what the doll is wearing. Always wondered who was responsible.,2014-07-03T20:03:31+0000,10152393281776284_10152393369981284,10153371283729517,1
3033,238070186283_10152393281776284,That doll rock's...,2014-07-04T20:11:06+0000,10152393281776284_10152395439766284,10204443463105573,0
3034,238070186283_10152388241626284,Where is 1sg located now?,2014-07-01T16:30:50+0000,10152388241626284_10152388587311284,10203459460037704,0
3035,238070186283_10152386209641284,Again! This is like every week.,2014-06-30T18:06:01+0000,10152386209641284_10152386583146284,738649206191970,1
3036,238070186283_10152377378646284,We are glad to have you at Maryland Portable Chief!,2015-10-08T00:09:24+0000,10152377378646284_10153419183446284,821052531261485,0
3037,238070186283_10152377378646284,Congratulations Greg...like to get in touch with few people I know from port  can u email me and help me email amstew3116@gmail.com..,2016-09-13T05:26:39+0000,10152377378646284_10154161767561284,718549668199447,0
3038,238070186283_10152373377256284,"Thanks, the webinar was great yesterday! I highly recommend this, it's pretty helpful.",2014-06-24T20:33:12+0000,10152373377256284_10152373421916284,10205470204814489,0
3039,238070186283_10152373373156284,Nice program. But last I checked there was a waiting list. :-(,2014-06-24T21:38:45+0000,10152373373156284_10152373530811284,10152939390478197,2
3040,238070186283_10152373373156284,I just called. There's a waiting list :(,2014-06-25T14:26:55+0000,10152373373156284_10152375071286284,10153096760501418,0
3041,238070186283_10152371296061284,The CAC systems are back online. Thank you for your support.,2014-06-24T11:59:47+0000,10152371296061284_10152372596246284,238070186283,0
3042,238070186283_10152371296061284,What is going on with this ID Card system? It seems to be having trouble a lot lately.  Please fix this before it's time for my family to update our ID's.,2014-06-23T20:33:09+0000,10152371296061284_10152371383616284,738649206191970,0
3043,238070186283_10152363576946284,The CAC systems are back online. Thank you for your support.,2014-06-20T19:33:22+0000,10152363576946284_10152363811006284,238070186283,0
3044,238070186283_10152361560166284,The CAC systems are back online. Thank you for your support.,2014-06-20T13:06:29+0000,10152361560166284_10152363193081284,238070186283,0
3045,238070186283_10152361311161284,Congratualtions to CSSC.  You are a great team!,2014-06-20T18:06:18+0000,10152361311161284_10152363683681284,1533054986970244,0
3046,238070186283_10152358378486284,I'm away.,2014-06-18T17:15:02+0000,10152358378486284_10152358727666284,10204274607359144,0
3047,238070186283_10152358378486284,Timothy,2014-06-18T13:45:08+0000,10152358378486284_10152358414566284,10205743942619885,0
3048,238070186283_10152358378486284,Stacy,2014-06-18T17:21:48+0000,10152358378486284_10152358739666284,10206612470657639,0
3049,238070186283_10152358373516284,Ok,2014-06-19T14:37:54+0000,10152358373516284_10152361167071284,477529432350002,0
3050,238070186283_10152358348741284,God Bless.,2014-06-19T16:10:03+0000,10152358348741284_10152361377931284,10203576639596252,0
3051,238070186283_10152358348741284,Definitely praying for his family. So upsetting,2014-06-18T23:29:14+0000,10152358348741284_10152359314516284,10101813693251165,0
3052,238070186283_10152358348741284,Prays to his families,2014-06-18T14:56:59+0000,10152358348741284_10152358516356284,10204679432278907,0
3053,238070186283_10152358348741284,"So sad, bless him and his family for this ultimate sacrifice",2014-06-18T14:48:21+0000,10152358348741284_10152358503871284,10204062002735948,0
3054,238070186283_10152356398876284,I disagree,2014-06-18T03:17:47+0000,10152356398876284_10152357524206284,10201926931488816,0
3055,238070186283_10152356389366284,I think I'll just stay in the AC,2014-06-17T17:17:11+0000,10152356389366284_10152356586431284,10203624907159385,0
3056,238070186283_10152343660836284,The public is welcome to join us this morning for the Drum and Fife Performance.,2014-06-12T13:53:12+0000,10152343660836284_10152343922681284,238070186283,0
3057,238070186283_10152343660836284,Is this event open to the public?,2014-06-12T12:15:49+0000,10152343660836284_10152343753261284,10205411599116384,0
3058,238070186283_10152341832051284,"This is great, I know you really deserve this. You've deserved it for a very long time. ",2014-06-12T11:55:46+0000,10152341832051284_10152343722191284,10153601911823081,1
3059,238070186283_10152341331616284,I like this guy. Such an inspiration.,2014-06-11T12:55:40+0000,10152341331616284_10152341414661284,738649206191970,0
3060,238070186283_10152339736226284,"I have pot holes in my road, how about you?",2014-06-10T21:00:24+0000,10152339736226284_10152339998096284,10201926931488816,0
3061,238070186283_10152339660821284,Awesome!!,2014-06-12T00:59:32+0000,10152339660821284_10152342811481284,10205746817136806,0
3062,238070186283_10152339204561284,Good luck on improving this road and thanks for encouragement for me to plan accordingly as a motorist who frequents this road.,2014-06-11T01:34:04+0000,10152339204561284_10152340507451284,10204133509963653,0
3063,238070186283_10152330120081284,I need to replace a lost ID card as soon as possible....Ugh I hate that I lost my military ID card. It's such a pain to get appointments for anything right away these days!,2014-06-08T18:48:19+0000,10152330120081284_10152334882076284,1082461791779617,1
3064,238070186283_10152330120081284,Isn't this pretty much a daily event these days???   8-),2014-06-06T15:00:15+0000,10152330120081284_10152330173201284,10202855329917867,1
3065,238070186283_10152326435421284,"Notice that these men, most of whom are 90-years-old or more, stand and remove their hats and cover their hearts. Truly moving to see how military values were engrained the greatest generation.",2014-06-05T00:26:06+0000,10152326435421284_10152326441336284,10154000515287040,4
3066,238070186283_10152321027211284,The APG ID Card Computer System has been restored.,2014-06-03T13:06:20+0000,10152321027211284_10152322967171284,238070186283,0
3067,238070186283_10152316669741284,Wow..God  Bless this man and his family.,2014-06-01T01:37:55+0000,10152316669741284_10152317145881284,10202882875065622,1
3068,238070186283_10152311619266284,There are more roads that need to be repaved and holes need to be field. I have been avoiding them as much as possible. Please fix all the roads on APG. The back roads too.  Thank you!,2014-05-29T19:04:27+0000,10152311619266284_10152311736876284,738649206191970,0
3069,238070186283_10152311603141284,Thanks for alerting those who frequent Susquehanna Avenue so we can plan accordingly.,2014-05-30T01:19:04+0000,10152311603141284_10152312320741284,10204133509963653,0
3070,238070186283_10152297662836284,"Not that I know of, but I will look into it!",2014-05-30T22:27:03+0000,10152297662836284_10152314324311284,757816514250896,0
3071,238070186283_10152297662836284,Joyce Hampshire has anyone done this for us?,2014-05-30T22:10:43+0000,10152297662836284_10152314284411284,10203756843386064,0
3072,238070186283_10152296059516284,Great weather prediction!,2014-05-23T02:03:37+0000,10152296059516284_10152296747131284,976612799070479,0
3073,238070186283_10152296059516284,Glad I worked from home today...,2014-05-22T20:04:55+0000,10152296059516284_10152296075176284,903584336318849,0
3074,238070186283_10152295495616284,"Every time I try to click your links, the website appears without content. It only says in red font, ""URL MANIPULATION FORBIDDEN!"" I've tried getting to the website in Safari and Firefox.",2014-05-22T16:21:35+0000,10152295495616284_10152295623771284,10152397734818665,0
3075,238070186283_10152295286531284,did anyone take photos or video I would love to see the ceremony as my son took part.,2014-05-23T01:50:11+0000,10152295286531284_10152296717776284,10152432535112684,0
3076,238070186283_10152294023121284,Yes :) We won APG family of the year.,2014-05-21T21:31:45+0000,10152294023121284_10152294036226284,1075081482502554,4
3077,238070186283_10152294023121284,"LOL, I bet Gary and I could win ""craziest family of the year"" What did yall have to do to be nominated? Congrats!",2014-05-22T18:02:39+0000,10152294023121284_10152295891966284,10204544712157689,0
3078,238070186283_10152294023121284,Congrats!,2014-05-22T03:14:33+0000,10152294023121284_10152294567891284,10153058383131813,0
3079,238070186283_10152294023121284,Cass Rousayne is that you????,2014-05-21T21:30:45+0000,10152294023121284_10152294034681284,10152413657326913,0
3080,238070186283_10152294023121284,Congrats Cass!,2014-05-22T02:45:37+0000,10152294023121284_10152294528576284,1215840471775600,0
3081,238070186283_10152294017331284,These links never work.....,2014-05-22T00:06:57+0000,10152294017331284_10152294236201284,10207690545516720,0
3082,238070186283_10152294017331284,This link doesn't work.,2014-05-21T23:43:01+0000,10152294017331284_10152294206561284,10152397734818665,0
3083,238070186283_10152294014281284,Link doesn't work.,2014-05-21T23:43:22+0000,10152294014281284_10152294206921284,10152397734818665,0
3084,238070186283_10152293781786284,"Now, if we only had a Uniform Code of Mature Juveniles for social media",2014-05-22T01:09:27+0000,10152293781786284_10152294314091284,10203255642451967,1
3085,238070186283_10152293781786284,"Lawton/Ft. Sill, OK
This article should be sent Army Wide on Enterprise Outlook, for all subscribers to read.  Many who need to read this won't see through Facebook post.  I'm Retired Army 1SG, as well as Contractor Instructor at Ft. Sill.  Montie Arkel",2014-05-21T22:22:08+0000,10152293781786284_10152294108686284,691646054252589,1
3086,238070186283_10152293781786284,Just a 'reminder' to my friends from APG - not than anyone I know would post anything considered 'misconduct'!!,2014-05-22T02:14:36+0000,10152293781786284_10152294477556284,858473010871245,0
3087,238070186283_10152293540771284,THE ID CARD COMPUTER SYSTEM IS BACK ONLINE.,2014-05-21T19:40:18+0000,10152293540771284_10152293868391284,238070186283,0
3088,238070186283_10152293162666284,Will this be recorded for those who are unable to attend?,2014-05-22T11:23:59+0000,10152293162666284_10152295180641284,10202295058190651,0
3089,238070186283_10152290958931284,This group gets great reviews!,2014-05-20T14:54:12+0000,10152290958931284_10152290978251284,771585449519427,0
3090,238070186283_10152290676161284,Anyone else named Adam that needs to be mentioned?  Lol thanks brother I'll see if I qualify,2014-05-20T21:42:25+0000,10152290676161284_10152291826716284,10154401880880004,1
3091,238070186283_10152290676161284,Adam,2014-05-20T13:51:33+0000,10152290676161284_10152290864261284,10153018489158588,0
3092,238070186283_10152290676161284,Adam James,2014-05-20T12:59:16+0000,10152290676161284_10152290777206284,10202556547131735,0
3093,238070186283_10152275672501284,"There was a problem this morning, but you should be able to access the site now.  Please try again.",2014-05-20T16:42:16+0000,10152275672501284_10152291135946284,238070186283,0
3094,238070186283_10152275672501284,Can't see the article. Just a message that says URL manipulation forbidden.,2014-05-19T20:09:18+0000,10152275672501284_10152288840326284,781697768541223,0
3095,238070186283_10152262699751284,Looking good!,2014-05-10T10:58:54+0000,10152262699751284_10152264240251284,10203239410320770,0
3096,238070186283_10152262699751284,This is amazing!,2014-05-09T17:12:35+0000,10152262699751284_10152262718236284,10153252866096800,0
3097,238070186283_10152260841766284,We need to bring the pigeon service back!!,2014-05-08T21:08:20+0000,10152260841766284_10152260855611284,781245271893381,0
3098,238070186283_10152260838576284,Great news!!,2014-05-08T21:13:15+0000,10152260838576284_10152260861901284,781245271893381,0
3099,238070186283_10152258086161284,Aberdeen Proving Ground Thank you for sharing!,2014-05-07T18:26:32+0000,10152258086161284_10152258520126284,351583148227586,0
3100,238070186283_10152255706511284,"There is no registration required.  For more information about the run, call 410-417-0149.",2014-05-07T17:52:45+0000,10152255706511284_10152258474246284,238070186283,0
3101,238070186283_10152255706511284,Can we pre-sign up or do we just sign up the day of the event?,2014-05-06T23:06:17+0000,10152255706511284_10152256674661284,10152074693407036,0
3102,238070186283_10152255706511284,Hooah!,2014-05-06T13:16:43+0000,10152255706511284_10152255715371284,626709214089456,0
3103,238070186283_10152254077611284,www.B2W2014-apg.eventbrite.com  hyperlink for those who do not like to type and prefer to click or copy and paste.,2014-05-05T18:22:04+0000,10152254077611284_10152254082336284,10205240894852437,0
3104,238070186283_10152253483086284,"This isn't acceptable. Between the yearly APG and Sod Run overflows, our river has been polluted so completely that I don't want to eat anything that comes out of it, ever. Last summer, Edgewood Area released 250,000 gallons of partially treated sewer into the Bush.  In 2012 and 2011, Sod Run released over 2 MILLION gallons of sewage.  In 2010, APG released over 2.5 MILLION gallons into Kings Creek and the Bush.  I have lived on the Bush all my life, and these overflows have been going on for many years.  It's past time that APG stepped up and updated their wastewater system.  Find the funds.  Seriously, how much crap do you think our county waterways can hold?",2014-05-05T17:18:08+0000,10152253483086284_10152253972651284,10203735140961472,5
3105,238070186283_10152253483086284,Wow I'll have to watch out for floating baby Ruth candy bars on my next kayak trip ;),2014-05-05T16:44:24+0000,10152253483086284_10152253913976284,10205138491277106,3
3106,238070186283_10152253483086284,"These sewage releases happen just about every time we have a flooding rain. And don't kid yourself that it only happens at Sod Run and Edgewood Arsenal. It happens at just about every sewage plant in the country. We work extremely hard to keep the bay clean while spending zillions of $ on improving the water quality in the bay. The farmers are constantly blamed for allowing fertilizer to be flushed into the streams that dump into the bay.  In reality it's not the farmers, it's most municipalities polluting our waters with ""accidental"" sewage discharge. If there is any way to avoid sewage discharge in flooding times that's where we need to spend money.  

Wow, now I need a ladder to get down off this soapbox.",2014-05-06T10:37:01+0000,10152253483086284_10152255493006284,10207530857248250,1
3107,238070186283_10152253483086284,And...you might not want to drink the tap water?,2014-05-05T23:03:23+0000,10152253483086284_10152254608396284,10203148759020905,1
3108,238070186283_10152253483086284,Not everyplace on apg uses septic.  Maybe switch over to portable spot a pot until money for renovations can be found.  Sadly with defense budgets being so badly cut they are trying to keep people employed but a lot of the infrastructure has been neglected over the years.,2014-05-06T02:00:12+0000,10152253483086284_10152254861661284,10205015755575016,0
3109,238070186283_10152253483086284,Barry Glassman  Councilman Joe Woods what can we do about this. This is unacceptable. Constant releases,2014-05-05T22:29:47+0000,10152253483086284_10152254564901284,10152588677648882,0
3110,238070186283_10152247699916284,Bryan Meyers,2015-10-01T17:33:46+0000,10152247699916284_10153408943941284,10202285326843309,0
3111,238070186283_10152244428451284,Just wondering since gate 715 is closed. Are you guys will open gate 22 all night tonight??,2014-04-30T23:10:48+0000,10152244428451284_10152244670611284,10152336126334862,0
3112,238070186283_10152243916486284,Excellent show of militsry hardware ...,2014-04-30T16:30:02+0000,10152243916486284_10152244039301284,901111276567548,0
3113,238070186283_10152243882206284,What a nightmare to get off base yesterday jammed ay every gate.,2014-05-01T23:10:38+0000,10152243882206284_10152246532896284,380237495447840,0
3114,238070186283_10152243763686284,"We need a better notification system for the ranges, were not at our desks all the time so we don't always see it right when it comes out, I just noticed the email a minute ago. We need an audible notification like a radio so that we can hear it.",2014-04-30T13:47:06+0000,10152243763686284_10152243785106284,10207576335672561,0
3115,238070186283_10152243715836284,Tamaryn Swickheimer,2014-04-30T13:32:36+0000,10152243715836284_10152243765816284,886268564736588,0
3116,238070186283_10152232127606284,And he did a great job!  The kids really enjoyed his visit!,2014-04-26T10:15:21+0000,10152232127606284_10152234125961284,10204539842836628,0
3117,238070186283_10152232116801284,My Baby! ?,2014-05-01T14:36:32+0000,10152232116801284_10152245760991284,10157034085845103,1
3118,238070186283_10152232116801284,Natasha Bradford....look at who I see! :-),2014-05-01T08:55:01+0000,10152232116801284_10152245344171284,10206421451957884,0
3119,238070186283_10152232116801284,So cute. Love the expressions on their faces.,2014-04-26T02:11:57+0000,10152232116801284_10152233503521284,910489878968894,0
3120,238070186283_10152232116801284,Adorable!,2014-04-25T17:28:59+0000,10152232116801284_10152232725316284,4837149904326,0
3121,238070186283_10152232116801284,Excellent photo!,2014-04-25T14:52:57+0000,10152232116801284_10152232443731284,781245271893381,0
3122,238070186283_10152226064431284,Many thoughts and prayers for the Stevenson and DPW family.,2014-04-22T21:56:20+0000,10152226064431284_31454221,10203810466839626,5
3123,238070186283_10152226064431284,"This is an incredible loss to us at DPW! Willie was a dedicated man to his faith, his family, and the co-workers that we all call family! Rest easy brother!",2014-04-23T01:49:20+0000,10152226064431284_31456192,10205248149505965,3
3124,238070186283_10152226064431284,Praying for the Stevenson family. I had the pleasure of hearing Mr. Willie play drums and sing in church on many occasions. Our loss is heaven's gain.,2014-04-23T04:36:46+0000,10152226064431284_31457552,791001864324536,2
3125,238070186283_10152226064431284,You will be missed Deac Willie. He was a very humble and sweet man. Always with a smile.,2014-04-23T02:36:38+0000,10152226064431284_31456620,10100639156641913,2
3126,238070186283_10152226064431284,.My deepest sympathies and prayers go out to Willie's family and friends and coworkers,2014-04-23T01:21:10+0000,10152226064431284_31455957,1592406360982231,2
3127,238070186283_10152226064431284,"Prayers for his family, friends and coworkers at this time of sadness",2014-04-24T12:01:35+0000,10152226064431284_10152229685996284,880462005311132,1
3128,238070186283_10152226064431284,"I'm sorry, just don't understand how people can ""like"" this story. My prayers are with the entire family, to include DPW.",2014-04-23T12:31:21+0000,10152226064431284_31459980,1197671260297820,1
3129,238070186283_10152226064431284,Praying that God puts his loving arms around the family during their time of grief.,2014-04-23T02:07:54+0000,10152226064431284_31456383,871306476212908,1
3130,238070186283_10152226064431284,thoughts and prayers to the family...it feels so wierd because driving by i actually saw when he fell....,2014-04-23T01:06:58+0000,10152226064431284_31455843,10152377087584752,1
3131,238070186283_10152226064431284,"So sorry for the loss, to his family and DPW. ",2014-04-22T23:45:46+0000,10152226064431284_31455191,10205722381485336,1
3132,238070186283_10152226064431284,So sorry to hear. Family are in my prayers!!,2014-04-22T22:42:37+0000,10152226064431284_31454702,10205715358746384,1
3133,238070186283_10152226064431284,Sorry to hear of this loss. Prayers to the Family and Friends,2014-04-24T01:30:14+0000,10152226064431284_10152228753186284,639853126083066,0
3134,238070186283_10152226064431284,So sad...,2014-04-23T20:35:09+0000,10152226064431284_31465636,10205119790584062,0
3135,238070186283_10152226064431284,Prayers for the family,2014-04-23T13:55:42+0000,10152226064431284_31460930,778977308787538,0
3136,238070186283_10152226064431284,Praying for the Stevenson Family.,2014-04-23T13:32:42+0000,10152226064431284_31460655,445899332221247,0
