,Post_ID,Comment,Created_Time,Comment_ID,Commenter_ID,Likes
10007,115560926584_10153678208191585,Cory Cockerham,2015-10-21T15:11:08+0000,10153678208191585_10153678283411585,763270117042277,0
10008,115560926584_10153668583486585,Congratulations and thank you for your service! You are personally strong and  #ArmyStrong!,2015-10-20T19:16:52+0000,10153668583486585_10153676981816585,10202137647303202,1
10009,115560926584_10153668583486585,"Thank you for serving, Pvt. Facaraeg. When you ETS or retire I have a friend who owns/runs an aviation mechanics school and you can turn your training, skills, knowledge, abilities, and mechanic experiences into a civilian Airframe & Powerplant rating there using your GI Bill benefits. Good luck!",2015-10-20T15:17:24+0000,10153668583486585_10153676610971585,10203322925888771,5
10010,115560926584_10153668583486585,"My Dad did 30 years, I did 30 years, my son 20, and my daughter 7 .. So I know that you are on the right track to a great life experience .. :)",2015-10-20T15:25:32+0000,10153668583486585_10153676623811585,10152598747238092,4
10011,115560926584_10153668583486585,Go Army at Fort Jackson.My grandson took his basic training there. Enjoy.!!!!!,2015-10-20T15:09:25+0000,10153668583486585_10153676602156585,822308814469390,1
10012,115560926584_10153668583486585,"Your father would be so proud, he is your shining star..",2015-10-20T15:13:44+0000,10153668583486585_10153676606901585,825299030846816,2
10013,115560926584_10153668583486585,Congratulations u beautiful strong  brave  soldier,2015-10-20T15:08:18+0000,10153668583486585_10153676601001585,1516143215323040,1
10014,115560926584_10153668583486585,You are the change !!! Be great,2015-10-20T15:15:10+0000,10153668583486585_10153676608456585,10203673805314751,0
10015,115560926584_10153668583486585,Take that brother! Lol Congratulations!,2015-10-21T01:24:45+0000,10153668583486585_10153677420941585,10203186358516435,0
10016,115560926584_10153668583486585,Good job Congratulation and go on ??????,2015-10-20T21:53:43+0000,10153668583486585_10153677228141585,10202396093854137,0
10017,115560926584_10153668583486585,Congrats,2015-10-20T15:02:44+0000,10153668583486585_10153676595721585,10204596860193769,0
10018,115560926584_10153668583486585,"Congratulations, as a retired Ft. Jackson graduate you have my respect. Wishing you a wonderful journey in this part of your life. Thank you for your service. Stay Army Strong!!! #Ft. Jackson#ArmyStrong#",2015-10-21T23:35:15+0000,10153668583486585_10153678911441585,726124137475327,0
10019,115560926584_10153668583486585,Congratulations,2015-10-21T01:15:17+0000,10153668583486585_10153677411986585,497212200410728,0
10020,115560926584_10153668583486585,Que linda ni?a Dios la proteja,2015-10-21T01:27:32+0000,10153668583486585_10153677423391585,776087069130980,0
10021,115560926584_10153668583486585,Thank you for your service HOOAH,2015-10-20T23:58:16+0000,10153668583486585_10153677335536585,10203147866323558,0
10022,115560926584_10153668583486585,Congratulations go out to you may god be with you,2015-10-21T00:35:06+0000,10153668583486585_10153677377466585,10203440083830774,0
10023,115560926584_10153668583486585,"Awesome thanks for serving, my son is Blackhawk helicopter mechanic!!",2015-10-20T18:23:26+0000,10153668583486585_10153676907056585,10203218208159085,0
10024,115560926584_10153668583486585,Thank you for your service,2015-10-20T16:16:40+0000,10153668583486585_10153676686631585,1635883579958066,0
10025,115560926584_10153668583486585,From two former Marines to a courageous soldier.,2015-10-21T13:49:53+0000,10153668583486585_10153678186131585,10204373252321311,0
10026,115560926584_10153668583486585,"go girl,wish the best .old soilder.dan",2015-10-21T01:18:58+0000,10153668583486585_10153677415691585,761631153885818,0
10027,115560926584_10153668583486585,1st thank you for your service. I took basic in 1967 at tank hill D-1-1 -1 and a gain in 79 A2-1-1,2015-10-20T19:57:54+0000,10153668583486585_10153677037311585,10206369692946181,0
10028,115560926584_10153668583486585,You go Pvt. Brumaire Faciane Facaraeg! My s/son that I raised at the age of 13 join the Army right after he graduated from high school. His dad retired from the Air Force never thought his son would select the Army. The Army was the best choice he made. He excelled way upon we ever thought of him. He also was a mechanic on the Apache helicopters. He Ret. as a Command Sgt. Major. Doors were open for him after his retirement. He just got a GM13 promotion. I wish the very best in your careen and a salute on the pride of your mission.,2015-10-20T17:51:11+0000,10153668583486585_10153676868676585,1423029564690945,0
10029,115560926584_10153668583486585,Thank you so much for the service ??,2015-10-20T16:40:52+0000,10153668583486585_10153676734356585,865164350164883,0
10030,115560926584_10153668583486585,"I did basic there in 1968, E72. Take care and God Blesd",2015-10-20T15:46:33+0000,10153668583486585_10153676646281585,886960494660188,0
10031,115560926584_10153668583486585,BLESSINGS!!!,2015-10-20T20:08:10+0000,10153668583486585_10153677048651585,194030820928328,0
10032,115560926584_10153668583486585,Nice to look,2015-10-20T19:55:41+0000,10153668583486585_10153677030746585,848598881899484,0
10033,115560926584_10153670394281585,"This needs to happen more often so that Higher Command can really get a good point of view from a recruit. Many times Drill Sergeants over step their authority and recruits feel scared not knowing how to handle situations they don't know what to do. With having an undercover officer they see first hand what goes on.  My nephew went through basic training and was pushed off a cattle bus by a drill sergeant of which other recruits saw it, broke his ankle in 2 different places and all drill sergeants covered it up saying that DS didn't do it and the Commander even denied it but made my nephew feel like he was making it up. Other recruits were scared to back my nephew up ?nd so he really couldn't prove what happened.",2015-10-19T21:48:04+0000,10153670394281585_10153675565056585,10152741925847823,2
10034,115560926584_10153670394281585,Ok people  is it black lives matter or US citizens  matter,2015-10-20T02:13:05+0000,10153670394281585_10153675875741585,1801787746741788,0
10035,115560926584_10153670394281585,Harley Dean Vernita-echo Kilpatrick,2015-10-20T00:53:47+0000,10153670394281585_10153675769941585,919722788056917,0
10036,115560926584_10153668578416585,Thank you for your service. I graduated Ft Jackson in 1981,2015-10-19T15:48:36+0000,10153668578416585_10153674911936585,10202650416715116,1
10037,115560926584_10153668578416585,thank you for your service and all the troops ! hooah ! hooah,2015-10-21T00:18:55+0000,10153668578416585_10153677359746585,728333020578511,0
10038,115560926584_10153668578416585,Thanks Soldier. My son was at Ft Jackson for a bit.,2015-10-19T20:03:50+0000,10153668578416585_10153675374671585,1589977964621073,0
10039,115560926584_10153668578416585,Great Job Soldier!,2015-10-19T17:27:23+0000,10153668578416585_10153675064416585,10204035693202280,0
10040,115560926584_10153668578416585,THANK YOU!,2015-10-20T00:01:54+0000,10153668578416585_10153675723066585,460524604079632,0
10041,115560926584_10153668578416585,God Bless You!,2015-10-19T20:38:52+0000,10153668578416585_10153675429486585,985892091425153,0
10042,115560926584_10153668578416585,Army Strong,2015-10-19T21:44:14+0000,10153668578416585_10153675557781585,10203673805314751,0
10043,115560926584_10153668578416585,#VictoryStartsHere! Glad see the tradition continues Pvt. Howell! My journey started there also.... 29+ years ago. BRAVO-9-2 Bushmasters (May - July 86) & DELTA-11-4 Demons (July - Oct 86).,2015-10-19T15:31:47+0000,10153668578416585_10153674889856585,10201928491157788,0
10044,115560926584_10153668578416585,God bless you..,2015-10-20T00:17:23+0000,10153668578416585_10153675740806585,10154265447447738,0
10045,115560926584_10153668578416585,Salute!!!,2015-10-20T03:59:36+0000,10153668578416585_10153675977741585,339737046188133,0
10046,115560926584_10153668578416585,thank you for your service,2015-10-20T13:30:10+0000,10153668578416585_10153676478806585,742001199185821,0
10047,115560926584_10153668578416585,Looks like Ft. Eustis,2015-10-20T23:27:33+0000,10153668578416585_10153677314411585,10155451743165651,0
10048,115560926584_10153668578416585,"Thank you for serving, Pvt. Howell.",2015-10-19T15:20:03+0000,10153668578416585_10153674877616585,10203322925888771,0
10049,115560926584_10153668578416585,Thak you for you service,2015-10-20T01:05:53+0000,10153668578416585_10153675781691585,865164350164883,0
10050,115560926584_10153668578416585,Wish u the best,2015-10-19T19:56:44+0000,10153668578416585_10153675365011585,10200690320658051,0
10051,115560926584_10153668578416585,Good for you G.I.,2015-10-20T05:55:24+0000,10153668578416585_10153676083536585,966637760029011,0
10052,115560926584_10153668578416585,thank you for your service....our daughter arrived last week pvt.r.alvarado from Covina calif......her father Vietnam veteran 68-71.,2015-10-20T02:12:02+0000,10153668578416585_10153675874576585,771059449667680,0
10053,115560926584_10153668578416585,Thank you for Serving!!!????,2015-10-19T18:09:19+0000,10153668578416585_10153675146976585,806517262727501,0
10054,115560926584_10153668578416585,"Woman Honor! George Washington, Religion Protestant! Good man!",2015-10-19T15:12:01+0000,10153668578416585_10153674869136585,1490438174563761,0
10055,115560926584_10153674600506585,Is Fort Jackson still under a boil order?,2015-10-19T11:53:50+0000,10153674600506585_10153674656421585,10154872038405402,0
10056,115560926584_10153674600506585,Can't wait to visit SC for the first time ever and see my son! See you there!,2015-10-19T11:04:56+0000,10153674600506585_10153674611641585,903967832966783,5
10057,115560926584_10153674600506585,Thank you so much! Many happy mamas heading that way next week!,2015-10-19T11:00:55+0000,10153674600506585_10153674608536585,779337962103113,6
10058,115560926584_10153674600506585,YAY! CAN'T WAIT! #40rounds,2015-10-19T13:02:16+0000,10153674600506585_10153674726671585,10203776053137112,1
10059,115560926584_10153674600506585,Can't wait thank you,2015-10-19T12:26:53+0000,10153674600506585_10153674687806585,10206983065475554,1
10060,115560926584_10153674600506585,Always forward,2015-10-19T11:33:45+0000,10153674600506585_10153674638661585,884317684914430,1
10061,115560926584_10153674600506585,??,2015-10-19T10:55:03+0000,10153674600506585_10153674603506585,10202723905598226,1
10062,115560926584_10153674600506585,"Can you please let me know if Private Johnson, Delia 2nd Platoon Pitbulls, D CO 1-34 Infregt, 165th IN Boe.  will be graduating or is she returning home. Can someone please call me at 323-251-4334. I am her mother and I don't want to purchase airline tickets and make hotel reservations if she is not graduating. If she is returning home when will it be?",2015-10-19T20:46:27+0000,10153674600506585_10153675442231585,10206505905308461,0
10063,115560926584_10153674600506585,can you tell me who to call if your SIT stays at fort jackson for AIT to find out if we can have a visit this weekend.  My SIT was supposed to graduate Oct. 22nd and then go to another part of Fort Jackson for AIT on the 23rd. Thank you so much!,2015-10-19T21:57:46+0000,10153674600506585_10153675581866585,1565064680188377,0
10064,115560926584_10153674600506585,That's where I had by Basic Training and my AIT.  Fond memories of my time in SC.  My prayers and well wishes to all.,2015-10-20T02:23:31+0000,10153674600506585_10153675885631585,10153279234337420,0
10065,115560926584_10153674600506585,Thank the lord and all the efforts of the army to make this happen.,2015-10-19T16:03:10+0000,10153674600506585_10153674930736585,672394589476497,0
10066,115560926584_10153674600506585,CONGRATS I didn't get a chance to see my daughter graduate on October 8,2015-10-19T21:40:13+0000,10153674600506585_10153675548641585,751268044905938,0
10067,115560926584_10153674600506585,"Is there possibly going to be a third gate open by the time the families arrive? Families staying off-post, you may want to allow 30 minutes or so extra time to get there :).",2015-10-19T13:31:02+0000,10153674600506585_10153674757706585,10100637556194102,0
10068,115560926584_10153674600506585,Thank you. See you there ???,2015-10-19T14:35:07+0000,10153674600506585_10153674827751585,874272342604905,0
10069,115560926584_10153674600506585,"Very very happy, can't wait to see my hero.",2015-10-19T14:33:48+0000,10153674600506585_10153674825846585,1145283928819131,0
10070,115560926584_10153674600506585,Thank you for all the efforts of everyone to make this happened. See you Shirlene,2015-10-25T16:10:55+0000,10153674600506585_10153685230901585,911976528888957,0
10071,115560926584_10153674600506585,"I know this may be hopeless, but is there any mother of a soldier who was able to get a hotel on the base? If so, is there anyway possible someone would give up their room for me so I could stay on the base with my husband? I will pay for your room at the hotel I have reservations at, which is 3 miles off the base. 
Please. If there is anyone who is willing to do this, please let me know.",2015-10-19T12:54:35+0000,10153674600506585_10153674716206585,10154411881519323,0
10072,115560926584_10153674600506585,I agree Brenda Pritchett Musick,2015-10-19T12:47:26+0000,10153674600506585_10153674709851585,10202723905598226,0
10073,115560926584_10153670284186585,"Great, back in 1958 that was the main entrance to ft Jackson, every time I drive on it brings lot of good memories. Army Strong.",2015-10-18T19:35:51+0000,10153670284186585_10153673663301585,10203495904891185,1
10074,115560926584_10153670284186585,"Does anyone know when the huge chunk of the road missing on semmes road towards Marion Rd, a major thoroughfare for residents, will be restored or when the other part of semmes towards gate 5 will be fixed and restored or when gate 4, Percival Rd will be fixed and restored all from the recent flooding? I don't know how appropriating funds for improvements on military installations works, but could these beautification funds be moved to a restoration/rebuilding fund?",2015-10-19T01:15:26+0000,10153670284186585_10153674093536585,10153483791248765,2
10075,115560926584_10153668576106585,Thank you for your service and commitment to our country our son did Fort Jackson and we ate so proud of him just attend ed a pancake breakfast  he's cooking for the legion he belongs to,2015-10-18T15:37:03+0000,10153668576106585_10153673308921585,10203147866323558,1
10076,115560926584_10153668576106585,Excellent words soldier! So pumped for my ship date November 24!!,2015-10-18T15:17:03+0000,10153668576106585_10153673274561585,10208261764439586,1
10077,115560926584_10153668576106585,Lead from the front !!! Army Strong,2015-10-18T15:10:36+0000,10153668576106585_10153673263831585,10203673805314751,0
10078,115560926584_10153668576106585,Congratulations Soldier! Wishing you a safe and successful journey! So proud!????????,2015-10-19T14:01:08+0000,10153668576106585_10153674789796585,172598963081223,0
10079,115560926584_10153668576106585,40 Rounds????,2015-10-18T17:55:59+0000,10153668576106585_10153673502456585,613854848708737,0
10080,115560926584_10153668576106585,"True story, when I went through the gas chamber, this tiny young woman after taking off her mask, climbed up a very large drill sargent and took off his mask and put it on!  Rock on Soldier!",2015-10-18T15:33:25+0000,10153668576106585_10153673304871585,10155935464505694,4
10081,115560926584_10153668576106585,"HOOAH!!!!!! That which does not kill us, Should RUN!!!",2015-10-18T15:09:13+0000,10153668576106585_10153673262156585,10205644165479935,2
10082,115560926584_10153668576106585,Thank you for your service,2015-10-18T15:11:17+0000,10153668576106585_10153673264421585,10205902122608726,1
10083,115560926584_10153668576106585,Congratulations 40 Rounds!,2015-10-18T16:28:53+0000,10153668576106585_10153673385416585,874988925854485,1
10084,115560926584_10153668576106585,"Thank you for serving, Pvt. Ogaro.",2015-10-18T17:00:16+0000,10153668576106585_10153673422861585,10203322925888771,1
10085,115560926584_10153668576106585,Congratulations on following your dream ..and thank you for your service ..God Bless you,2015-10-18T15:12:47+0000,10153668576106585_10153673266606585,10152406534847193,0
10086,115560926584_10153668576106585,Thank you for your service young man and I pray that God will always be with you and your brothers????????????,2015-10-19T13:45:54+0000,10153668576106585_10153674772626585,832737673456158,0
10087,115560926584_10153668576106585,Thank you!,2015-10-19T14:08:26+0000,10153668576106585_10153674797596585,10203063271090222,0
10088,115560926584_10153668576106585,que razon tienes chaval,2015-10-18T16:33:46+0000,10153668576106585_10153673390266585,1496685197275888,0
10089,115560926584_10153668576106585,This makes me  anxious... my ship date is Oct26th,2015-10-18T15:53:26+0000,10153668576106585_10153673343581585,886969204681246,0
10090,115560926584_10153668576106585,Thank you so very much for your service????????,2015-10-18T23:10:29+0000,10153668576106585_10153673965411585,10203782441075820,0
10091,115560926584_10153668576106585,Well said,2015-10-18T15:28:57+0000,10153668576106585_10153673295231585,10205497437103725,0
10092,115560926584_10153668576106585,Thank you for your service!,2015-10-18T20:22:31+0000,10153668576106585_10153673760941585,742001199185821,0
10093,115560926584_10153668576106585,ThAnk you for your service !!,2015-10-18T15:48:05+0000,10153668576106585_10153673330706585,750546158332557,0
10094,115560926584_10153668576106585,40 Rounds,2015-10-18T19:10:27+0000,10153668576106585_10153673622271585,697921533648420,0
10095,115560926584_10153668576106585,Thank you,2015-10-18T17:27:04+0000,10153668576106585_10153673456976585,865164350164883,0
10096,115560926584_10153668576106585,Well said soldier!,2015-10-18T15:24:07+0000,10153668576106585_10153673285536585,10202754968430222,0
10097,115560926584_10153668576106585,Thank You Soldier D51 77,2015-10-18T15:23:19+0000,10153668576106585_10153673284811585,10203647202353381,0
10098,115560926584_10153670380101585,This is so awesome Thank you Fort Jackson.,2015-10-18T16:45:39+0000,10153670380101585_10153673403941585,825299030846816,0
10099,115560926584_10153670380101585,What great examples for our Sits there at Ft Jackson. God Bless,2015-10-17T20:15:43+0000,10153670380101585_10153672111631585,466159356859390,2
10100,115560926584_10153670380101585,Making a difference when the community needs them. Thank u,2015-10-17T19:42:24+0000,10153670380101585_10153672067561585,845585315456072,2
10101,115560926584_10153670380101585,GOD bless them.,2015-10-17T20:48:07+0000,10153670380101585_10153672157316585,1487730244851335,0
10102,115560926584_10153670380101585,Thank you for your service!!!!,2015-10-18T02:59:08+0000,10153670380101585_10153672571896585,742001199185821,0
10103,115560926584_10153670380101585,May the be with them while helping those in need.,2015-10-17T20:47:28+0000,10153670380101585_10153672156436585,1487730244851335,0
10104,115560926584_10153668429051585,Thanks for your service soldier PT was my best part of training also love it still do fit to fight Hooah Army Strong.,2015-10-17T22:40:00+0000,10153668429051585_10153672275486585,737403303002305,0
10105,115560926584_10153668429051585,Congratulations . I had my basic there in 1968,2015-10-17T18:40:34+0000,10153668429051585_10153671950536585,10202955119581520,1
10106,115560926584_10153668429051585,"Congratulations, Fort Jackson Wow,I had my Basic Training, AIT, My first Duty Station, Way to make it happen????????????????",2015-10-17T16:20:55+0000,10153668429051585_10153671666966585,917209971651119,0
10107,115560926584_10153668429051585,"Congrats private. I'm proud of you. If your even in need just call, I'll always come to provide coverage for you. Your an inspiration to us all",2016-03-15T16:35:59+0000,10153668429051585_10153990508256585,10202569109028970,0
10108,115560926584_10153668429051585,Congratulations! You are a great example for others to follow. May you be blessed in your Army career.,2015-10-18T02:33:26+0000,10153668429051585_10153672551921585,10203361765319429,0
10109,115560926584_10153668429051585,Thank you for you courage to serve our country,2015-10-17T18:50:46+0000,10153668429051585_10153671962476585,865164350164883,0
10110,115560926584_10153668429051585,Congratulations and thank you for your service and courage.,2015-10-18T04:21:31+0000,10153668429051585_10153672648546585,790426527659240,0
10111,115560926584_10153668429051585,"Welcome to the Army family sister, good luck with your Army career",2015-10-17T15:44:38+0000,10153668429051585_10153671606406585,10204410562482850,0
10112,115560926584_10153668429051585,Congratulations! 40 Rounds,2015-10-17T17:31:57+0000,10153668429051585_10153671786826585,874988925854485,1
10113,115560926584_10153668429051585,"I'm sure your parents are very proud, be safe and thank you for your service",2015-10-17T20:38:44+0000,10153668429051585_10153672145996585,374378452738157,0
10114,115560926584_10153668429051585,Wishing you the best and praying for your safety as you go forward with your career !!????????????????????,2015-10-17T16:49:55+0000,10153668429051585_10153671719766585,342400529252153,0
10115,115560926584_10153668429051585,God Bless,2015-10-17T17:37:18+0000,10153668429051585_10153671793646585,985892091425153,0
10116,115560926584_10153668429051585,Congratulations,2015-10-18T02:18:03+0000,10153668429051585_10153672540921585,10201672201282342,0
10117,115560926584_10153668429051585,Congratulations..,2015-10-18T13:16:56+0000,10153668429051585_10153673114556585,10203689585661572,0
10118,115560926584_10153668429051585,Best of luck with adding to the small number of female rangers! <3,2015-10-18T19:41:02+0000,10153668429051585_10153673671726585,10152533193988271,0
10119,115560926584_10153668429051585,You are making America proud ... lead from the front,2015-10-17T15:57:31+0000,10153668429051585_10153671627446585,10203673805314751,0
10120,115560926584_10153668429051585,Keep that attitude! My former private is an active duty officer!,2015-10-18T18:16:46+0000,10153668429051585_10153673533861585,10204661154024155,0
10121,115560926584_10153668429051585,Hooah ARMY STRONG,2015-10-17T15:31:59+0000,10153668429051585_10153671589506585,662355113830981,0
10122,115560926584_10153668429051585,Hooah!!! You go girl!,2015-10-17T16:55:07+0000,10153668429051585_10153671727836585,10203372907869005,0
10123,115560926584_10153668429051585,You will have an incredible career!,2015-10-17T15:52:57+0000,10153668429051585_10153671620301585,10155935464505694,0
10124,115560926584_10153668429051585,Congrats G.I,2015-10-17T15:17:38+0000,10153668429051585_10153671574511585,966637760029011,0
10125,115560926584_10153668429051585,thank you for ypur service,2015-10-17T16:56:49+0000,10153668429051585_10153671735581585,742001199185821,0
10126,115560926584_10153668429051585,Thank you for your service from wisconsin,2015-10-17T19:16:07+0000,10153668429051585_10153672000501585,10203147866323558,0
10127,115560926584_10153668429051585,Very proud of you!! May God Bless You.,2015-10-17T15:15:10+0000,10153668429051585_10153671570956585,1065325313485440,0
10128,115560926584_10153668429051585,"Thank you for serving, Pvt. Reneau.",2015-10-17T15:14:54+0000,10153668429051585_10153671570711585,10203322925888771,0
10129,115560926584_10153670299856585,Great job soldiers!,2015-10-17T05:17:13+0000,10153670299856585_10153670935486585,868280229869237,1
10130,115560926584_10153670299856585,I wonder if all this humanitarian relief going on in SC will be qualified for the HSM?,2015-10-17T13:01:50+0000,10153670299856585_10153671409756585,992976087384824,0
10131,115560926584_10153668422741585,"Welcome to the Army family,  I wish you the best",2015-10-16T19:21:05+0000,10153668422741585_10153670320276585,10204410562482850,0
10132,115560926584_10153668422741585,"Soldier put Jesus first in your path and you will be blessed, I keep you in my prayers",2015-10-16T16:07:34+0000,10153668422741585_10153670066836585,978625125533052,2
10133,115560926584_10153668422741585,Wise decision .God bless to all the US Army .GOD BLESS AMERICA !,2015-10-16T20:00:19+0000,10153668422741585_10153670373116585,1467244756841162,0
10134,115560926584_10153668422741585,Thank you and proud of you for knowing what you want to do with your life at a young age,2015-10-16T15:24:02+0000,10153668422741585_10153670009351585,825299030846816,0
10135,115560926584_10153668422741585,Thank you for your service soldier. May you have many many blessings.,2015-10-17T03:13:04+0000,10153668422741585_10153670836271585,10204628829945134,0
10136,115560926584_10153668422741585,"Congrats!  Let me know how gung ho you are after that first deployment, and first contract is about to expire!!   ETS for the win!",2015-10-16T18:57:31+0000,10153668422741585_10153670290941585,10155381139145076,1
10137,115560926584_10153668422741585,nice pic sir,2015-10-16T15:14:29+0000,10153668422741585_10153669999386585,169875726684390,0
10138,115560926584_10153668422741585,40 Rounds! A 3/13,2015-10-17T01:17:22+0000,10153668422741585_10153670707121585,10154843725385497,0
10139,115560926584_10153668422741585,Thank you for serving stay safe,2015-10-16T15:24:20+0000,10153668422741585_10153670009986585,773977572627289,0
10140,115560926584_10153668422741585,The homie,2015-10-17T11:16:20+0000,10153668422741585_10153671305211585,714654555273828,0
10141,115560926584_10153668422741585,God bless you,2015-10-16T17:52:16+0000,10153668422741585_10153670209031585,985892091425153,0
10142,115560926584_10153668422741585,good job,2015-10-16T15:19:48+0000,10153668422741585_10153670005156585,1042339985781860,0
10143,115560926584_10153668422741585,Congratulations God bless you!,2015-10-16T17:50:22+0000,10153668422741585_10153670205991585,318367475029760,0
10144,115560926584_10153668422741585,Thank you soldier,2015-10-16T15:13:17+0000,10153668422741585_10153669998321585,1446005882379412,0
10145,115560926584_10153668422741585,Diosito te bendiga y teproteja,2015-10-16T20:02:34+0000,10153668422741585_10153670375376585,284366058427595,0
10146,115560926584_10153668422741585,Thank you for what you do.,2015-10-16T15:35:14+0000,10153668422741585_10153670022936585,10152352339330269,0
10147,115560926584_10153668422741585,"thumbs up, G.I.",2015-10-17T08:28:27+0000,10153668422741585_10153671131906585,966637760029011,0
10148,115560926584_10153668422741585,thank you for your service,2015-10-16T18:25:00+0000,10153668422741585_10153670251496585,742001199185821,0
10149,115560926584_10153668422741585,"Wishing you the best of luck, very proud of you!! God Bless.",2015-10-17T15:16:22+0000,10153668422741585_10153671572721585,1065325313485440,0
10150,115560926584_10153668422741585,nice  que Dios te protejas siempre .,2015-10-16T16:38:24+0000,10153668422741585_10153670100016585,776087069130980,0
10151,115560926584_10153668422741585,Shout out to the Westridge family,2015-10-17T15:52:33+0000,10153668422741585_10153671617511585,1579619305585130,0
10152,115560926584_10153668422741585,"Guapo, estamos orgullosos de ti !!!",2015-10-16T18:41:53+0000,10153668422741585_10153670269191585,10152580174466433,0
10153,115560926584_10153668422741585,Hell yea buddy,2015-10-16T16:34:20+0000,10153668422741585_10153670095381585,751080108274418,0
10154,115560926584_10153668422741585,Thank you,2015-10-16T16:05:00+0000,10153668422741585_10153670063561585,865164350164883,0
10155,115560926584_10153668422741585,"Forty rounds. C 3/13, 1997.",2015-10-16T16:49:19+0000,10153668422741585_10153670111971585,10204971912151399,0
10156,115560926584_10153669764506585,What's the status for graduation on the 29th?,2015-10-16T12:14:37+0000,10153669764506585_10153669798031585,10205791315595631,11
10157,115560926584_10153669764506585,What about 29th?,2015-10-16T13:35:02+0000,10153669764506585_10153669887741585,10202723905598226,2
10158,115560926584_10153669764506585,I think most airlines will rebook if it is a natural disaster.  Definitely worth calling your airlines and asking.,2015-10-16T12:27:51+0000,10153669764506585_10153669815996585,10202853399647534,2
10159,115560926584_10153669764506585,"Fort Jackson, I am requesting that you contact Delta Airlines to work out the same arrangements you made with American Airlines. I do not want a credit that will need to be used in the next year, as I usually travel Southwest Airlines. Fort Jackson, someone in this post is requesting how to private message you. Please respond as soon as possible, as our soldier is scheduled to graduate this Thursday Oct 22 and the airline is uncooperative. Thank you.",2015-10-18T14:59:47+0000,10153669764506585_10153673251521585,10203952755247397,0
10160,115560926584_10153669764506585,Hello sorry but o contacted American Airlines after I had cancelled my flight and they told me they would only give me credit for less than half of my airfare. And that is there was nothing more they could do for me. My email is jm94angus@msn .com. Thank you,2015-10-25T02:43:19+0000,10153669764506585_10153684245001585,930734250316766,0
10161,115560926584_10153669764506585,"Please, can you tell me how to private message Fort Jackson? I've tried different/several addresses and nothing seems to work. 
If I could have your help since I keep contacting the airline and hotel but they do not want to reimburse my money ??",2015-10-17T04:57:16+0000,10153669764506585_10153670915981585,564098067059264,0
10162,115560926584_10153669764506585,"All is well for the graduation in November 11,12?",2015-10-16T23:59:41+0000,10153669764506585_10153670638396585,659485307492453,0
10163,115560926584_10153669764506585,Please don't cancel the 29th !!,2015-10-16T12:43:46+0000,10153669764506585_10153669833716585,777716742316271,9
10164,115560926584_10153669764506585,"My brother was going to graduate October 22, and we had received the shocking news... My youngest brother was so excited to see him and he didn't take the news too well. He had told the all of his friends and teachers that he was going to see him it just broke my heart into pieces ??????",2015-10-16T12:55:11+0000,10153669764506585_10153669844841585,880773235274440,6
10165,115560926584_10153669764506585,"Delta will give you a credit and nothing more.  A credit is useless to me, but may help the rest of you.",2015-10-16T14:54:29+0000,10153669764506585_10153669976571585,4983879051028,3
10166,115560926584_10153669764506585,How about united?,2015-10-16T12:10:31+0000,10153669764506585_10153669792576585,926980680700304,1
10167,115560926584_10153669764506585,"Incase you don't follow 1st battalion 34th regt. page, graduation is a go!!",2015-10-16T23:27:11+0000,10153669764506585_10153670611511585,10206953414859646,1
10168,115560926584_10153669764506585,What's the status on Nov 13 graduation?,2015-10-16T15:42:35+0000,10153669764506585_10153670031941585,10204465135329478,1
10169,115560926584_10153669764506585,Following,2015-10-16T12:15:15+0000,10153669764506585_10153669800411585,1593402837543702,0
10170,115560926584_10153669764506585,Sweating bullets! (Pardon the pun)??,2015-10-16T18:27:43+0000,10153669764506585_10153670254386585,10204536789280604,0
10171,115560926584_10153669764506585,Frontier Airlines wouldn't give any credit either.,2015-10-18T15:28:15+0000,10153669764506585_10153673293326585,10209620528252793,0
10172,115560926584_10153669764506585,Are the graduates for the 22 going to get to call home today or this week,2015-10-20T13:58:11+0000,10153669764506585_10153676515926585,791542830924702,0
10173,115560926584_10153669764506585,following.,2015-10-16T16:44:36+0000,10153669764506585_10153670106086585,380872525406207,0
10174,115560926584_10153669764506585,Sad,2015-10-16T11:55:29+0000,10153669764506585_10153669774036585,10202652246283080,0
10175,115560926584_10153669764506585,Neyshmarie V?lez Frances Marie Alert! Soon they let us know.,2015-10-16T17:49:54+0000,10153669764506585_10153670204591585,10203674256113573,1
10176,115560926584_10153669764506585,Candis,2015-10-16T12:28:10+0000,10153669764506585_10153669816376585,4392869835960,0
10177,115560926584_10153669764506585,Linda Holstein,2015-10-16T23:58:47+0000,10153669764506585_10153670637696585,1491737064380161,0
10178,115560926584_10153668413526585,Beautiful soldier! !!!,2015-10-15T15:27:55+0000,10153668413526585_10153668460481585,10206119636050198,3
10179,115560926584_10153668413526585,Great job.,2015-10-15T15:24:44+0000,10153668413526585_10153668457696585,898650603486643,2
10180,115560926584_10153668413526585,Great job proud of you .,2015-10-15T15:17:08+0000,10153668413526585_10153668447881585,825299030846816,2
10181,115560926584_10153668413526585,Army Awesome! !,2015-10-15T15:34:17+0000,10153668413526585_10153668467816585,10203673805314751,2
10182,115560926584_10153668413526585,40 Rounds!!!!,2015-10-15T15:35:55+0000,10153668413526585_10153668471356585,874988925854485,2
