,Post_ID,Comment,Created_Time,Comment_ID,Commenter_ID,Likes
6284,80248171305_10152324665451306,Cavalry*,2014-04-15T16:23:40+0000,10152324665451306_30725024,10201678762960904,5
6285,80248171305_10152324665451306,Parade*,2014-04-15T16:26:01+0000,10152324665451306_30725055,10152608668843967,1
6286,80248171305_10152324665451306,Anastasia Tanner,2014-04-15T16:23:45+0000,10152324665451306_30725027,723675171017270,1
6287,80248171305_10152324665451306,Christina Brenes-Rios,2014-04-15T16:20:29+0000,10152324665451306_30724990,396542733819554,1
6288,80248171305_10152324665451306,Courtney Brandenburg,2014-04-16T01:45:47+0000,10152324665451306_30730093,10152386110867437,0
6289,80248171305_10152324665451306,lol,2014-04-15T17:37:36+0000,10152324665451306_30725719,393796987427825,0
6290,80248171305_10152324665451306,Stephanie Newton,2014-04-15T17:31:50+0000,10152324665451306_30725670,10203714143397112,0
6291,80248171305_10152324665451306,"Hahahaha! Really, Ft Riley?...really??",2014-04-15T16:45:19+0000,10152324665451306_30725279,10205286155295701,0
6292,80248171305_10152324665451306,Bahahahaha,2014-04-15T16:25:46+0000,10152324665451306_30725050,899690376721065,0
6293,80248171305_10152324665451306,Where would be a good place to park to watch the parade? Which streets is the parade going to be on? Appreciate any info TIA!,2014-04-18T13:08:21+0000,10152324665451306_30757340,10203322088272577,0
6294,80248171305_10152324505541306,Following,2014-04-15T16:36:08+0000,10152324505541306_30725182,10202826509257834,0
6295,80248171305_10152324505541306,Is this a class or a thing I should bring my kids to?,2014-04-15T15:18:06+0000,10152324505541306_30724317,10152734587227494,0
6296,80248171305_10152324505541306,Can the info be shared via email? Daddy is away so I can't come.,2014-04-15T14:53:00+0000,10152324505541306_30724108,10154067680205204,0
6297,80248171305_10152324505541306,Are children allowed to come?,2014-04-15T19:46:35+0000,10152324505541306_30727028,10203579610553000,0
6298,80248171305_10152322606551306,Sherri Carpenter,2014-04-15T14:20:33+0000,10152322606551306_30723832,10203820826945458,0
6299,80248171305_10152322935031306,Amanda Taylor sounds fun!!,2014-04-15T00:25:06+0000,10152322935031306_12017480,796201217078161,1
6300,80248171305_10152322935031306,Pub crawl?,2014-04-14T23:48:48+0000,10152322935031306_12017245,10200918272357837,1
6301,80248171305_10152322935031306,That would be a fun event to photograph.,2014-04-14T18:32:59+0000,10152322935031306_12015380,731689440184612,2
6302,80248171305_10152322935031306,I'd do it but I hit my ETS recently,2014-04-15T03:48:39+0000,10152322935031306_12018546,10201503308184002,0
6303,80248171305_10152322935031306,Cat Sullivan :),2014-04-14T19:45:30+0000,10152322935031306_12015905,10153570081274848,0
6304,80248171305_10152322935031306,I know!! It's a soccer practice day though! Poor kids wouldn't eat until 7! Lol,2014-04-14T19:47:26+0000,10152322935031306_12015920,10152774850368726,0
6305,80248171305_10152320233881306,Hilary Weber,2014-04-13T18:52:56+0000,10152320233881306_30704097,10203844670462069,1
6306,80248171305_10152320233881306,Any childcare by chance? :),2014-04-13T18:35:27+0000,10152320233881306_30703912,10202749465087952,1
6307,80248171305_10152320233881306,"My husband will be gone at training, so I can't make it. Is there a way to get the information through handouts and such?",2014-04-13T18:17:36+0000,10152320233881306_30703775,10154067680205204,1
6308,80248171305_10152320233881306,If I can bring Jameson or they have child care yes!,2014-04-13T21:39:39+0000,10152320233881306_30705794,10203844670462069,0
6309,80248171305_10152320233881306,"Carrie Linn, you go with me? :-)",2014-04-13T21:38:57+0000,10152320233881306_30705790,10205037107869463,0
6310,80248171305_10152320233881306,Following,2014-04-13T21:07:19+0000,10152320233881306_30705468,10202826509257834,0
6311,80248171305_10152320233881306,I agree with Mandy :),2014-04-13T18:23:37+0000,10152320233881306_30703829,10203818374798710,0
6312,80248171305_10152318006736306,Isaac Oddy,2014-04-12T20:05:04+0000,10152318006736306_30694882,10152031897402175,1
6313,80248171305_10152318006736306,Does anyo e know how it works for kids of retirees?,2014-04-13T02:55:45+0000,10152318006736306_30697832,10207298361122134,0
6314,80248171305_10152318006736306,Plan out signing up my kiddos once I get there in June;) Patrick A. Russom we need to save this number,2014-04-13T02:45:07+0000,10152318006736306_30697770,10152293533945028,1
6315,80248171305_10152318006736306,Jessica Clements,2014-04-12T19:02:53+0000,10152318006736306_30694242,10154010189885024,0
6316,80248171305_10152318006736306,Sweet!!!,2014-04-12T19:03:22+0000,10152318006736306_30694248,833781763348516,0
6317,80248171305_10152315311036306,DeAnna Colbert,2014-04-11T19:05:32+0000,10152315311036306_30682648,10203517972448346,0
6318,80248171305_10152310992986306,How much are pictures,2014-04-09T15:52:03+0000,10152310992986306_11977619,10200625666082716,1
6319,80248171305_10152310992986306,Kevin Landers Samantha Ogden,2014-04-09T15:42:52+0000,10152310992986306_11977562,650578305063671,1
6320,80248171305_10152310992986306,Candy Tryggestad,2014-04-09T18:33:28+0000,10152310992986306_11978659,917978451562458,0
6321,80248171305_10152310992986306,"Shawna K. Landers, Alex Ryan Landers, Eric R Landers, Katelyn Landers, Zachary Espy",2014-04-09T17:02:02+0000,10152310992986306_11978040,10152816446351628,0
6322,80248171305_10152310992986306,Hahaha that bunny's so cute he wanted my 14 year old daughter to take a picture with him little does she know we're all coming this weekend to take picture's hahaha....,2014-04-09T16:31:17+0000,10152310992986306_11977877,853309668018633,0
6323,80248171305_10152310992986306,Beautiful picture.,2014-04-09T16:11:10+0000,10152310992986306_11977741,389024011247311,0
6324,80248171305_10152310992986306,It was so cute to see the kids lined up to get their pictures!,2014-04-09T16:02:50+0000,10152310992986306_11977677,10101415332105215,0
6325,80248171305_10152306751796306,Building 6620 on Normandy Drive.,2014-04-07T13:05:56+0000,10152306751796306_30629912,80248171305,1
6326,80248171305_10152306751796306,Lyndse McCulley,2014-04-07T13:15:09+0000,10152306751796306_30629992,10210437739115361,1
6327,80248171305_10152306751796306,Bummer I should really check out FB daily :(,2014-04-07T23:59:12+0000,10152306751796306_30635946,606311102806540,0
6328,80248171305_10152306751796306,RJ Stiles,2014-04-07T14:11:47+0000,10152306751796306_30630536,1017015911657835,0
6329,80248171305_10152306751796306,Nicole Romero,2014-04-07T13:27:30+0000,10152306751796306_30630100,420611108122972,0
6330,80248171305_10152306751796306,Anastasia Tanner,2014-04-07T13:21:20+0000,10152306751796306_30630045,723675171017270,1
6331,80248171305_10152306751796306,if it rains will it be canceled?,2014-04-07T13:08:54+0000,10152306751796306_30629933,10201921785751746,0
6332,80248171305_10152306751796306,Where is parent central?,2014-04-07T13:04:08+0000,10152306751796306_30629893,10155032050040495,0
6333,80248171305_10152305301306306,Building 6620 on Normandy Drive.,2014-04-08T22:24:57+0000,10152305301306306_30647033,80248171305,0
6334,80248171305_10152305301306306,Why can't there be something like this outside of duty hours so the single parents can attend!,2014-04-06T23:37:04+0000,10152305301306306_30625205,10153451315475760,2
6335,80248171305_10152305301306306,Nicole Romero,2014-04-06T19:59:29+0000,10152305301306306_30623265,420611108122972,0
6336,80248171305_10152305301306306,Kayla Davis,2014-04-06T21:07:28+0000,10152305301306306_30624018,10203965056581525,1
6337,80248171305_10152305301306306,Where is parent central?,2014-04-06T20:17:29+0000,10152305301306306_30623456,10154067680205204,1
6338,80248171305_10152305301306306,Following,2014-04-07T02:30:17+0000,10152305301306306_30626376,809849569117829,0
6339,80248171305_10152305301306306,Where is this at?,2014-04-06T21:31:34+0000,10152305301306306_30624237,562468390517139,0
6340,80248171305_10152305301306306,Following,2014-04-06T21:21:35+0000,10152305301306306_30624132,10152903727222198,0
6341,80248171305_10152305301306306,Following,2014-04-06T21:15:37+0000,10152305301306306_30624071,723675171017270,0
6342,80248171305_10152305301306306,Following,2014-04-06T20:33:49+0000,10152305301306306_30623644,10202826509257834,0
6343,80248171305_10152305301306306,Jenna Kirby,2014-04-06T21:05:06+0000,10152305301306306_30624003,797775203623646,0
6344,80248171305_10152303332276306,"Flyer describing all the events celebrating Month of the Military Child is available, http://rileymwr.com/main/?p=2323042",2014-04-05T21:55:09+0000,10152303332276306_30614127,80248171305,3
6345,80248171305_10152303332276306,I think ya should be happy that this post does stuff for kids and is a family friendly post,2014-04-05T21:13:33+0000,10152303332276306_30613749,10200625666082716,7
6346,80248171305_10152303332276306,I think no matter what they do if you have nothing nice to day dont say it. There are some parents here with kids that are not in school. Also not everything can be planned for after everyone is out of school or off work. There are PLENTY of things planned this month on the weekends or after school and work hours. Just be greatful that this post is even doing anything at all. Alot of post dont even recognize the kids and what the kids go threw being military kids.,2014-04-06T01:46:55+0000,10152303332276306_30615828,10200625666082716,4
6347,80248171305_10152303332276306,I would love to go. Too bad you planned it for a week day when most people can't go.,2014-04-05T20:03:38+0000,10152303332276306_30613164,10152196423244335,3
6348,80248171305_10152303332276306,"Thanks for providing events all month long that are very accommodating to both working and non working parents as well as school aged and non school aged children.
I hope that my daughter and I can make it to one of these events. :)",2014-04-06T19:21:58+0000,10152303332276306_30622915,10152690065187242,2
6349,80248171305_10152303332276306,What good does it do to have stuff for children when most of them are at school during the function?,2014-04-05T22:07:05+0000,10152303332276306_30614263,10152196423244335,1
6350,80248171305_10152303332276306,^agreed. Do they not take working parents into consideration when planning events?! ,2014-04-05T20:41:50+0000,10152303332276306_30613501,997695809565,1
6351,80248171305_10152303332276306,Where is parent central?,2014-04-05T20:12:20+0000,10152303332276306_30613239,723675171017270,0
6352,80248171305_10152302539376306,My children are 15-17 and 4 mo. Istill can go? And is free?,2014-04-05T13:03:23+0000,10152302539376306_30609543,822161031168663,0
6353,80248171305_10152302539376306,Are they still out there?,2014-04-05T15:21:59+0000,10152302539376306_30610679,723675171017270,0
6354,80248171305_10152302539376306,Tks,2014-04-05T14:18:29+0000,10152302539376306_30610163,822161031168663,0
6355,80248171305_10152302539376306,James Eddings,2014-04-05T14:11:03+0000,10152302539376306_30610089,10152809288143687,0
6356,80248171305_10152302539376306,Yes it is free. It doesn't matter then children's ages. Have a great time!,2014-04-05T13:30:06+0000,10152302539376306_30609739,10152686183213649,0
6357,80248171305_10152301140916306,How much per adult and child 3 years old,2014-04-04T18:15:16+0000,10152301140916306_30601295,10200625666082716,0
6358,80248171305_10152301140916306,Is this free if not how much is it,2014-04-04T17:36:43+0000,10152301140916306_30600879,10152320932242797,0
6359,80248171305_10152301140916306,Jesse AndKandace Craven it starts at 8am. still wanna do 9?,2014-04-04T17:25:38+0000,10152301140916306_30600744,10152303686058864,0
6360,80248171305_10152301140916306,Ok thaks,2014-04-04T17:10:05+0000,10152301140916306_30600590,822161031168663,0
6361,80248171305_10152301140916306,Were is the forsyth east location?,2014-04-04T17:05:36+0000,10152301140916306_30600549,822161031168663,0
6362,80248171305_10152301140916306,Its free,2014-04-04T19:50:56+0000,10152301140916306_30602392,10203344639751417,2
6363,80248171305_10152301140916306,It was free last year.,2014-04-04T18:52:34+0000,10152301140916306_30601671,773176909360175,1
6364,80248171305_10152301140916306,Brittany Lavalleur,2014-04-04T17:33:36+0000,10152301140916306_30600848,10152816446351628,1
6365,80248171305_10152301140916306,Kevin Landers,2014-04-04T17:31:40+0000,10152301140916306_30600821,10152408991676667,1
6366,80248171305_10152301140916306,Looked on the mwr site and it doesn't give the cost?,2014-04-04T18:28:14+0000,10152301140916306_30601433,10200625666082716,0
6367,80248171305_10152299172761306,There are quite a few people out. Mt neighbor set up and didn't have a single person stop but I went out with my daughter and got some great deals. I hear Forsyth gets crazy busy,2014-04-03T16:59:45+0000,10152299172761306_30588751,10153065907724637,2
6368,80248171305_10152299172761306,Nancy Fragassi,2014-04-07T13:29:18+0000,10152299172761306_30630118,10203546420639636,0
6369,80248171305_10152299172761306,Is Forsyth where most of the younger families live?,2014-04-04T02:02:33+0000,10152299172761306_30593735,10101610041316261,0
6370,80248171305_10152299172761306,Anyone know if Ellis Heights gets a lot of traffic?,2014-04-03T23:26:07+0000,10152299172761306_30592517,10205282866977305,0
6371,80248171305_10152299172761306,Forsyth is crazy!  I put out a bunch of kid stuff and house hold goods it was all gone in a couple hours and I was $300 richer.  It's a great day to put stuff out.  You will get much more traffic on post wide yard sale day than any other random Saturday.,2014-04-03T17:21:39+0000,10152299172761306_30588955,10153111718952299,0
6372,80248171305_10152299172761306,"This is our first year here, do a lot of people come out this day?",2014-04-03T16:44:49+0000,10152299172761306_30588620,10205282866977305,0
6373,80248171305_10152299172761306,"We will be there,,,,yippie,, hope the weather co-operates",2014-04-03T16:41:51+0000,10152299172761306_30588589,982228011791008,0
6374,80248171305_10152299172761306,Patti Walker,2014-04-03T16:24:23+0000,10152299172761306_30588414,10152408991676667,0
6375,80248171305_10102412253491523,https://www.facebook.com/photo.php?fbid=609336495825825&set=a.446073462152130.1073741829.426292167463593&type=1&theater,2014-04-02T13:32:44+0000,10102412253491523_21131991,241905059330615,0
6376,80248171305_10102410215785103,"Please keep in mind, you are free to make comments, but they must adhere to our user agreement, found here: https://www.facebook.com/FortRiley/info. Posts with obscene language will be deleted.",2014-03-31T23:20:11+0000,10102410215785103_21102771,80248171305,4
6377,80248171305_10102410215785103,"I'm in the Army. I love and have many tattoos. I don't think this policy is ridiculous at all. They still allow tattoos just have some stricter standards to follow now. The first line of the NCO Creed is, ""No one is more professional than I."" It's arguably the most important & meaningful line in the creed that we as NCOs love by & are expected to live by. Yes it's my body & I will do what I please with it but the government isn't taking that right away. I chose to sign some of my freedoms away when I decided to serve my country & if one of those freedoms is tattooing a bird on my neck or something similar I'm okay with that. The minute they tell me I can't procreate or haveta shave my head though I will probably choose to get out haha God bless you all!",2014-04-01T03:10:59+0000,10102410215785103_21107487,1475602056029443,11
6378,80248171305_10102410215785103,"I am sorry, I am all for freedom of speech and all, but when u join the military u belong to the federal government like it or not. If they tell u to do push ups u do them, if they tell u that u can't get certain tats then you can't get them. The rules are the rules, you have to follow them. If you don't like the rules and you can't due what you have to do then get out and stop bitching. I personally can't see throwing a pay check away no matter how small ( at least u have one) just because u can't have a tat. Get real and grow up.",2014-04-01T02:26:28+0000,10102410215785103_21106780,10152546951278927,10
6379,80248171305_10102410215785103,"I find this ridiculous.  What does having numerous tattoos of any size have to do with anything? These men nd women put their lives on the line, and now these people are being told what they can and cant do with their bodies? That's a shame, just another way to be controlled.",2014-03-31T23:41:12+0000,10102410215785103_21103091,10153930322657837,8
6380,80248171305_10102410215785103,I completely agree with this new standard,2014-03-31T22:54:50+0000,10102410215785103_21102374,10203097323220149,7
6381,80248171305_10102410215785103,It's about time,2014-03-31T23:00:49+0000,10102410215785103_21102464,835768869777739,7
6382,80248171305_10102410215785103,Feels good to be grandfathered.,2014-03-31T23:00:37+0000,10102410215785103_21102459,10201672422874315,5
6383,80248171305_10102410215785103,Glad to be a civilian again :) I understand the reasoning behind it but I don't think in this day and age many will care to follow it...I know I didn't and or wouldn't,2014-03-31T23:47:46+0000,10102410215785103_21103204,10155804266295377,3
6384,80248171305_10102410215785103,P.s. Some great things came out of this policy change... Like we can wear pony tails for PT now! ??????,2014-04-01T03:20:26+0000,10102410215785103_21107663,1475602056029443,2
6385,80248171305_10102410215785103,this is really nothing new,2014-04-01T00:54:01+0000,10102410215785103_21104475,1041019325926762,2
6386,80248171305_10102410215785103,Thank God I got out before the micromanagement reached critical mass. No chance in hell I'll ever go back in.,2014-03-31T23:22:27+0000,10102410215785103_21102793,727005033986342,2
6387,80248171305_10102410215785103,"Say what you want out of your mouth but don't print it on your body smh.    Put your life on the line for people you will never know, for little pay but don't get what you want on your body",2014-03-31T23:15:54+0000,10102410215785103_21102712,10203750950365815,2
6388,80248171305_10102410215785103,I think for a while tattoo's couldn't be visible while wearing the old class B's.... I might be wrong.,2014-04-01T03:27:20+0000,10102410215785103_21107763,10203015275956825,1
6389,80248171305_10102410215785103,"I personally am not a fan of tats, but i think this is stupid. They fight for our country, and as said above dont get paid enough. Let them get whatever tattoos they want as long as they are not volger. Curse words ect..... the government already treats them horrible and more less owns them.",2014-04-01T00:28:01+0000,10102410215785103_21103952,10155009031175161,1
6390,80248171305_10102410215785103,How many were drunk when they got their first tat?,2014-03-31T23:55:11+0000,10102410215785103_21103330,813502238677597,1
6391,80248171305_10102410215785103,"Gideon Foster, Brian P Block",2014-04-02T04:22:47+0000,10102410215785103_21128522,10152399316640850,0
6392,80248171305_10102410215785103,Way to sound like a perve ?,2014-04-02T04:03:51+0000,10102410215785103_21128314,10153930322657837,0
6393,80248171305_10102410215785103,LoL nope,2014-04-02T01:52:16+0000,10102410215785103_21125923,10152241474616476,0
6394,80248171305_10102410215785103,Good!,2014-04-01T03:46:45+0000,10102410215785103_21108003,10201769342875893,0
6395,80248171305_10102410215785103,Justin Neufeld did your rules change today too?,2014-04-01T02:30:25+0000,10102410215785103_21106837,10205925726489047,0
6396,80248171305_10102410215785103,Heather Gerdes,2014-03-31T23:58:49+0000,10102410215785103_21103396,840599729287055,0
6397,80248171305_10102410215785103,Michael Lewallen,2014-03-31T23:56:55+0000,10102410215785103_21103366,751833961517502,0
6398,80248171305_10102410215785103,& what happend to free speech?  Cant express personal opinions now?,2014-03-31T23:46:06+0000,10102410215785103_21103176,10153930322657837,0
6399,80248171305_10102410215785103,Heather Cremeans,2014-03-31T23:09:08+0000,10102410215785103_21102615,10203431962252602,0
6400,80248171305_10102410025401633,"Thanks for all the comments, but please note, your vote will not count unless you ""like"" the photo of the respective name you'd like to vote for.",2014-03-31T22:43:00+0000,10102410025401633_21102215,80248171305,0
6401,80248171305_10102410025401633,Riley :),2014-03-31T21:47:47+0000,10102410025401633_21101383,10204498284271254,2
6402,80248171305_10102410025401633,Recon,2014-04-01T10:46:23+0000,10102410025401633_21109289,1784690861786749,0
6403,80248171305_10102410025401633,Trooper :),2014-04-01T04:44:11+0000,10102410025401633_21108440,10204399743652919,0
6404,80248171305_10102410025401633,Red,2014-04-01T04:19:59+0000,10102410025401633_21108288,754174254594198,1
6405,80248171305_10102410025401633,spirit,2014-04-01T04:19:26+0000,10102410025401633_21108282,754174254594198,1
6406,80248171305_10102410025401633,"I have a write in...how about ""Rafter"" (The name of Paladin's horse in Have Gun Will Travel)",2014-03-31T22:28:39+0000,10102410025401633_21101981,10205484862825115,0
6407,80248171305_10102410025401633,Sabot,2014-03-31T21:35:25+0000,10102410025401633_21101177,10205303388002470,0
6408,80248171305_10102410025401633,Duke,2014-03-31T21:01:16+0000,10102410025401633_21100670,10154072489205492,0
6409,80248171305_10102410025401633,Rocky.,2014-03-31T21:00:17+0000,10102410025401633_21100655,10152732545751077,0
6410,80248171305_10102410025401633,Flint (as in Flint Hills),2014-03-31T21:23:14+0000,10102410025401633_21100976,10201622553317420,2
6411,80248171305_10102410025401633,DUKE,2014-04-01T13:55:26+0000,10102410025401633_21111482,824225497589366,0
6412,80248171305_10102410025401633,Duke,2014-03-31T22:16:12+0000,10102410025401633_21101808,843693225647247,0
6413,80248171305_10102410025401633,Duke.,2014-03-31T21:27:58+0000,10102410025401633_21101054,657347454313070,0
6414,80248171305_10152287247626306,"Most just ran an hour or two shift. Some ran multiple hour shifts. But they had one ultra team, where, yes, in total two men ran for 12 hours each, switching every two hours.",2014-03-28T19:23:27+0000,10152287247626306_11895258,80248171305,7
6415,80248171305_10152287247626306,I hope it helped a damn good friend of mine's family. Maj. Grey...,2014-03-28T22:43:02+0000,10152287247626306_11896475,795116670529511,1
6416,80248171305_10152287247626306,My awesome boys! Brad's team!!!!,2014-03-28T21:48:07+0000,10152287247626306_11896103,964139256950186,1
6417,80248171305_10152287247626306,RWB Team Leader Jason Lee !,2014-03-29T02:48:06+0000,10152287247626306_11897509,10152911306474705,0
6418,80248171305_10152287247626306,Yeah I miss Fort Riley,2014-03-28T22:29:32+0000,10152287247626306_11896396,10204194452569661,0
6419,80248171305_10152287247626306,wait so each person ran 12 hours total? every 2 hours they switched?,2014-03-28T19:09:01+0000,10152287247626306_11895153,10203015275956825,0
6420,80248171305_10152287247626306,Go Team RWB!!,2014-03-28T18:56:04+0000,10152287247626306_11895067,10154815853210063,0
6421,80248171305_10152287247626306,That's awesome great job to all of you!!!!,2014-03-28T18:29:15+0000,10152287247626306_11894873,10205607192759786,0
6422,80248171305_10152287247626306,Awesome!,2014-03-28T18:18:04+0000,10152287247626306_11894782,10152344202721215,0
6423,80248171305_10152287247626306,"Not you're typical Chair Force, Bravo!",2014-03-28T18:17:53+0000,10152287247626306_11894781,10205228387409646,0
6424,80248171305_10152287247626306,Amazing!,2014-03-28T18:16:37+0000,10152287247626306_11894773,10204053112188476,0
6425,80248171305_10152287247626306,Incredible!  :),2014-03-28T18:15:52+0000,10152287247626306_11894766,579028365528465,0
6426,80248171305_10152287247626306,That's awesome!!!,2014-03-28T20:10:25+0000,10152287247626306_11895522,10152344893320902,0
6427,80248171305_10152287247626306,"Looks
Like they are walking to me?",2014-03-29T03:07:52+0000,10152287247626306_11897572,10203206726313762,0
6428,80248171305_10152287247626306,Wow nicely done,2014-03-28T19:40:58+0000,10152287247626306_11895343,10203344639751417,0
6429,80248171305_10152285852221306,They are so darn adorable!,2014-03-28T13:24:24+0000,10152285852221306_30515016,10152923575674277,1
6430,80248171305_10152285852221306,Christian Nicole,2014-03-28T00:46:56+0000,10152285852221306_30509855,10152510807937155,0
6431,80248171305_10152285852221306,Beautiful.,2014-03-29T05:57:43+0000,10152285852221306_30524279,10152344893320902,0
6432,80248171305_10152285808126306,Airial Dandridge,2014-03-28T17:44:01+0000,10152285808126306_11894572,723080441099432,0
6433,80248171305_10102402245552513,What time?,2014-03-28T00:39:10+0000,10102402245552513_21046716,10206051562355250,0
6434,80248171305_10102402245552513,Very nice!!,2014-03-27T22:06:47+0000,10102402245552513_21044029,10204329654216157,0
6435,80248171305_10102402245552513,Billie Brcka,2014-03-27T22:04:37+0000,10102402245552513_21043984,1145346708816008,0
6436,80248171305_10201419973414238,Share your thoughts about this change....do you think this will make the process easier for you?,2014-03-28T02:06:48+0000,10201419973414238_5284747,1116150165087582,0
6437,80248171305_10152283779581306,Omg! How I miss those! Especially the next trash day after when I would junkpick the stuff I didnt have any cash,2014-03-26T22:55:54+0000,10152283779581306_30497947,10204553514733072,2
6438,80248171305_10152283779581306,Sheila Cash-Perez we have to go!!,2014-03-26T22:53:35+0000,10152283779581306_30497933,10152785849784778,2
6439,80248171305_10152283779581306,Alexandra Burns I'm gonna do both! I seriously have so much stuff lol,2014-04-02T20:56:03+0000,10152283779581306_30579555,10154828145090451,1
6440,80248171305_10152283779581306,Christina Peach,2014-03-28T02:12:34+0000,10152283779581306_30510456,10202005715263825,1
6441,80248171305_10152283779581306,Amanda Taylor Aaron SR Deshler,2014-03-26T23:28:09+0000,10152283779581306_30498259,796201217078161,1
6442,80248171305_10152283779581306,Nancy as you will see in certain areas it will be much easier to walk...it is going to be so many people out..but of course you can choose to drive if you like..:-) Hope that helps!,2014-03-26T23:13:50+0000,10152283779581306_30498120,1170831252949371,1
6443,80248171305_10152283779581306,Emily and Georgia.,2014-03-26T23:10:04+0000,10152283779581306_30498085,10152597676303588,1
6444,80248171305_10152283779581306,do i just drive around post? sorry its my first year at ft riley and dont know much about the in-post activities,2014-03-26T23:00:14+0000,10152283779581306_30497985,10154020696550285,1
6445,80248171305_10152283779581306,"Oh lord Natalia Gutierrez I can see it now, you buying almost everything lol",2014-03-26T22:57:00+0000,10152283779581306_30497957,10202095474507413,1
6446,80248171305_10152283779581306,Erin Doyle,2014-03-26T22:47:51+0000,10152283779581306_30497883,782281538478136,1
6447,80248171305_10152283779581306,Thanks Kerry !  Here ya go Azure !!,2014-03-26T22:46:53+0000,10152283779581306_30497874,811876872169349,1
6448,80248171305_10152283779581306,Charlene Fay Williams Melissa Mitchell Allison Clark Ashley Neumann Jandres,2014-03-26T22:59:15+0000,10152283779581306_30497978,896113577081525,3
6449,80248171305_10152283779581306,Sherri Joana Brandy,2014-03-26T23:40:27+0000,10152283779581306_30498346,10203820826945458,2
6450,80248171305_10152283779581306,"Carrie Webb you should wait for the yard sale til May 3rd , there will probably be tons of people out browsing !",2014-04-02T20:55:18+0000,10152283779581306_30579543,10154020609350436,0
6451,80248171305_10152283779581306,Ben Evans we're going to miss it :-(,2014-03-27T06:00:30+0000,10152283779581306_30500826,10153034259023132,0
6452,80248171305_10152283779581306,"Lauren Finnefrock
Sharday Walker",2014-03-27T02:52:09+0000,10152283779581306_30499843,10152787467184873,0
6453,80248171305_10152283779581306,Your welcome Nancy..,2014-03-27T00:01:48+0000,10152283779581306_30498495,1170831252949371,0
6454,80248171305_10152283779581306,Bad time!! That is the day of Prom,2014-03-26T23:50:33+0000,10152283779581306_30498419,10206664598000339,0
6455,80248171305_10152283779581306,Sara Block Uhrich,2014-03-26T23:44:19+0000,10152283779581306_30498380,1233026740070627,0
6456,80248171305_10152283779581306,Sheila Cash-Perez you know me! Lol,2014-03-26T23:33:20+0000,10152283779581306_30498299,10152785849784778,0
6457,80248171305_10152283779581306,"I will be there, yippie",2014-03-26T23:21:05+0000,10152283779581306_30498196,982228011791008,0
6458,80248171305_10152283779581306,Haley Henderson!,2014-03-26T23:13:55+0000,10152283779581306_30498125,10201591752674383,0
6459,80248171305_10152283779581306,Do you have to live on base to attend?,2014-03-26T23:11:07+0000,10152283779581306_30498095,765934266752942,0
6460,80248171305_10152283779581306,I have been waiting for this news!!,2014-03-26T23:08:15+0000,10152283779581306_30498063,10152751493719256,0
6461,80248171305_10152283779581306,Anthony Thomas,2014-03-26T22:58:43+0000,10152283779581306_30497975,896113577081525,0
6462,80248171305_10102397679403113,Where is bldg. 217?,2014-03-25T13:13:45+0000,10102397679403113_20991288,853049824710661,0
6463,80248171305_10152278999976306,are there warm fuzzy blankets in those kits? Could use one today! :),2014-03-24T17:37:10+0000,10152278999976306_11860159,10202790265469461,1
6464,80248171305_10152278812291306,The nasty weather is here. :(,2014-03-24T14:28:55+0000,10152278812291306_30469578,849709498400854,1
6465,80248171305_10152278812291306,I am aware. :),2014-03-24T15:58:21+0000,10152278812291306_30470437,849709498400854,0
6466,80248171305_10152278812291306,Wrong nasty weather...lol,2014-03-24T15:07:14+0000,10152278812291306_30469923,10153055892994160,1
6467,80248171305_10152273133476306,That's me!!!! :),2014-03-21T23:43:58+0000,10152273133476306_11840115,10152018639421339,3
6468,80248171305_10152273133476306,Meaghan Patterson!!!,2014-03-21T23:43:24+0000,10152273133476306_11840110,10203210741167773,2
6469,80248171305_10152269655681306,Noah Ida Gallegos,2014-03-20T16:44:13+0000,10152269655681306_30426167,764484010277205,0
6470,80248171305_10152270465671306,Kaylan Russell,2014-03-20T14:01:38+0000,10152270465671306_30424674,10204399743652919,1
6471,80248171305_10152270465671306,Noah Ida Gallegos,2014-03-20T14:02:03+0000,10152270465671306_30424678,764484010277205,0
6472,80248171305_10152270465671306,Ell Russ,2014-03-20T13:58:04+0000,10152270465671306_30424633,10202831268157286,0
6473,80248171305_10152268912136306,Didn't think there was that much left to burn ;-),2014-03-19T17:52:24+0000,10152268912136306_11822481,10204221987408214,0
6474,80248171305_10152268603816306,If you are traveling south on Huebner away from Caisson Hill/Irwin hospital it'll be on your left. The address looks to be 446 Seitz.,2014-03-19T14:35:32+0000,10152268603816306_11821299,10152663804489380,1
6475,80248171305_10152268603816306,Where is the Conference Center?,2014-03-19T14:06:04+0000,10152268603816306_11821129,10205282866977305,0
6476,80248171305_10102384749908923,Thank you soooo much!!!,2014-03-18T15:22:59+0000,10102384749908923_20887862,10153226345063081,1
6477,80248171305_10102384749908923,Amanda Carter Jones,2014-03-18T14:27:26+0000,10102384749908923_20887031,10152905094993397,1
6478,80248171305_10102384749908923,Thanks! will try to get them up there :),2014-03-19T03:44:07+0000,10102384749908923_20900179,10202790265469461,0
6479,80248171305_10152265520181306,Aaron Frankenhoff,2014-03-18T14:30:46+0000,10152265520181306_30402193,10205510493945160,0
6480,80248171305_10152265520181306,Amanda Carter Jones,2014-03-18T14:27:50+0000,10152265520181306_30402166,10152905094993397,0
